county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Jenkins County,31463.0,4451,13,165,13165,Georgia,GA
Johnson County,47796.0,3587,13,167,13167,Georgia,GA
Jones County,66288.0,11662,13,169,13169,Georgia,GA
Lamar County,64966.0,7635,13,171,13171,Georgia,GA
Lanier County,39971.0,4119,13,173,13173,Georgia,GA
Laurens County,46776.0,21943,13,175,13175,Georgia,GA
Lee County,83632.0,12697,13,177,13177,Georgia,GA
Liberty County,55149.0,26877,13,179,13179,Georgia,GA
Lincoln County,50754.0,4446,13,181,13181,Georgia,GA
Long County,56819.0,6383,13,183,13183,Georgia,GA
Lowndes County,52821.0,49247,13,185,13185,Georgia,GA
Lumpkin County,67592.0,13183,13,187,13187,Georgia,GA
McDuffie County,54752.0,9423,13,189,13189,Georgia,GA
McIntosh County,51262.0,6814,13,191,13191,Georgia,GA
Macon County,33960.0,5169,13,193,13193,Georgia,GA
Madison County,53626.0,12253,13,195,13195,Georgia,GA
Marion County,48836.0,3550,13,197,13197,Georgia,GA
Meriwether County,52392.0,9522,13,199,13199,Georgia,GA
Miller County,52132.0,2849,13,201,13201,Georgia,GA
Mitchell County,45966.0,9044,13,205,13205,Georgia,GA
Monroe County,74867.0,11179,13,207,13207,Georgia,GA
Montgomery County,49138.0,3773,13,209,13209,Georgia,GA
Morgan County,81524.0,8474,13,211,13211,Georgia,GA
Murray County,60617.0,16080,13,213,13213,Georgia,GA
Muscogee County,54561.0,90488,13,215,13215,Georgia,GA
Newton County,70732.0,42037,13,217,13217,Georgia,GA
Oconee County,116221.0,15073,13,219,13219,Georgia,GA
Oglethorpe County,66672.0,6395,13,221,13221,Georgia,GA
Paulding County,89237.0,59896,13,223,13223,Georgia,GA
Peach County,60940.0,12023,13,225,13225,Georgia,GA
Pickens County,72558.0,14979,13,227,13227,Georgia,GA
Pierce County,54861.0,8389,13,229,13229,Georgia,GA
Pike County,83866.0,7132,13,231,13231,Georgia,GA
Polk County,51956.0,17235,13,233,13233,Georgia,GA
Pulaski County,42545.0,4078,13,235,13235,Georgia,GA
Putnam County,60825.0,13171,13,237,13237,Georgia,GA
Quitman County,38889.0,1715,13,239,13239,Georgia,GA
Rabun County,57261.0,12078,13,241,13241,Georgia,GA
Randolph County,24638.0,3493,13,243,13243,Georgia,GA
Richmond County,50605.0,92108,13,245,13245,Georgia,GA
Rockdale County,68999.0,35398,13,247,13247,Georgia,GA
Schley County,53274.0,1950,13,249,13249,Georgia,GA
Screven County,49941.0,6528,13,251,13251,Georgia,GA
Seminole County,46063.0,5046,13,253,13253,Georgia,GA
Spalding County,57367.0,27957,13,255,13255,Georgia,GA
Stephens County,52901.0,12342,13,257,13257,Georgia,GA
Stewart County,43094.0,2115,13,259,13259,Georgia,GA
Sumter County,38899.0,13493,13,261,13261,Georgia,GA
Talbot County,48065.0,3066,13,263,13263,Georgia,GA
Taliaferro County,45881.0,1013,13,265,13265,Georgia,GA
Tattnall County,51868.0,9366,13,267,13267,Georgia,GA
Taylor County,40727.0,3946,13,269,13269,Georgia,GA
Telfair County,41801.0,4836,13,271,13271,Georgia,GA
Terrell County,43507.0,4245,13,273,13273,Georgia,GA
Thomas County,55958.0,20796,13,275,13275,Georgia,GA
Tift County,52561.0,17392,13,277,13277,Georgia,GA
Toombs County,47310.0,12062,13,279,13279,Georgia,GA
Towns County,55574.0,8618,13,281,13281,Georgia,GA
Treutlen County,38641.0,2858,13,283,13283,Georgia,GA
Troup County,53599.0,28939,13,285,13285,Georgia,GA
Turner County,39666.0,3916,13,287,13287,Georgia,GA
Twiggs County,50446.0,4047,13,289,13289,Georgia,GA
Union County,59783.0,14755,13,291,13291,Georgia,GA
Upson County,48740.0,12331,13,293,13293,Georgia,GA
Walker County,52276.0,29339,13,295,13295,Georgia,GA
Walton County,79425.0,35783,13,297,13297,Georgia,GA
Ware County,44138.0,15921,13,299,13299,Georgia,GA
Warren County,45091.0,2558,13,301,13301,Georgia,GA
Washington County,43810.0,8651,13,303,13303,Georgia,GA
Wayne County,49847.0,12487,13,305,13305,Georgia,GA
Webster County,35000.0,1207,13,307,13307,Georgia,GA
Wheeler County,36354.0,2434,13,309,13309,Georgia,GA
White County,66256.0,13798,13,311,13311,Georgia,GA
Whitfield County,59659.0,39213,13,313,13313,Georgia,GA
Wilcox County,46759.0,3453,13,315,13315,Georgia,GA
Wilkes County,51780.0,5182,13,317,13317,Georgia,GA
Wilkinson County,40757.0,4307,13,319,13319,Georgia,GA
Worth County,56496.0,9258,13,321,13321,Georgia,GA
Hawaii County,74238.0,88965,15,001,15001,Hawaii,HI
Honolulu County,99816.0,369775,15,003,15003,Hawaii,HI
Kalawao County,87813.0,96,15,005,15005,Hawaii,HI
Kauai County,88869.0,30236,15,007,15007,Hawaii,HI
Maui County,95379.0,71801,15,009,15009,Hawaii,HI
Ada County,83881.0,198516,16,001,16001,Idaho,ID
Adams County,55891.0,2648,16,003,16003,Idaho,ID
Bannock County,60998.0,35186,16,005,16005,Idaho,ID
Bear Lake County,63244.0,3895,16,007,16007,Idaho,ID
Benewah County,54191.0,4666,16,009,16009,Idaho,ID
Bingham County,69433.0,17028,16,011,16011,Idaho,ID
Blaine County,81794.0,15562,16,013,16013,Idaho,ID
Boise County,70776.0,5497,16,015,16015,Idaho,ID
Bonner County,61816.0,26374,16,017,16017,Idaho,ID
Bonneville County,73103.0,45510,16,019,16019,Idaho,ID
Boundary County,58810.0,5456,16,021,16021,Idaho,ID
Butte County,37358.0,1285,16,023,16023,Idaho,ID
Camas County,63750.0,678,16,025,16025,Idaho,ID
Canyon County,68473.0,82374,16,027,16027,Idaho,ID
Caribou County,65380.0,3130,16,029,16029,Idaho,ID
Cassia County,63525.0,8904,16,031,16031,Idaho,ID
Clark County,53500.0,449,16,033,16033,Idaho,ID
Clearwater County,55885.0,4573,16,035,16035,Idaho,ID
Custer County,60357.0,3130,16,037,16037,Idaho,ID
Elmore County,55000.0,12119,16,039,16039,Idaho,ID
Franklin County,61679.0,5027,16,041,16041,Idaho,ID
Fremont County,67015.0,8564,16,043,16043,Idaho,ID
Gem County,65204.0,7640,16,045,16045,Idaho,ID
Gooding County,60938.0,6077,16,047,16047,Idaho,ID
Idaho County,54745.0,8880,16,049,16049,Idaho,ID
Jefferson County,77491.0,10241,16,051,16051,Idaho,ID
Jerome County,67347.0,8624,16,053,16053,Idaho,ID
Kootenai County,71949.0,75686,16,055,16055,Idaho,ID
Latah County,62258.0,17301,16,057,16057,Idaho,ID
Lemhi County,49216.0,4609,16,059,16059,Idaho,ID
Lewis County,46484.0,1811,16,061,16061,Idaho,ID
Lincoln County,62250.0,1952,16,063,16063,Idaho,ID
Madison County,53025.0,14328,16,065,16065,Idaho,ID
Minidoka County,63594.0,8330,16,067,16067,Idaho,ID
Nez Perce County,65023.0,18382,16,069,16069,Idaho,ID
Oneida County,67383.0,2032,16,071,16071,Idaho,ID
Owyhee County,58440.0,4760,16,073,16073,Idaho,ID
Payette County,62721.0,9802,16,075,16075,Idaho,ID
Power County,56671.0,2948,16,077,16077,Idaho,ID
Shoshone County,44807.0,7021,16,079,16079,Idaho,ID
Teton County,88906.0,5958,16,081,16081,Idaho,ID
Twin Falls County,61183.0,35014,16,083,16083,Idaho,ID
Valley County,72878.0,12359,16,085,16085,Idaho,ID
Washington County,50046.0,4551,16,087,16087,Idaho,ID
Adams County,63767.0,30226,17,001,17001,Illinois,IL
Alexander County,40365.0,3000,17,003,17003,Illinois,IL
Bond County,58617.0,6895,17,005,17005,Illinois,IL
Boone County,80502.0,20183,17,007,17007,Illinois,IL
Brown County,64760.0,2342,17,009,17009,Illinois,IL
Bureau County,64165.0,15640,17,011,17011,Illinois,IL
Calhoun County,88059.0,2322,17,013,17013,Illinois,IL
Carroll County,61539.0,8197,17,015,17015,Illinois,IL
Cass County,64826.0,5684,17,017,17017,Illinois,IL
Champaign County,61090.0,93444,17,019,17019,Illinois,IL
Christian County,56933.0,15210,17,021,17021,Illinois,IL
Clark County,65874.0,7365,17,023,17023,Illinois,IL
Clay County,58028.0,6171,17,025,17025,Illinois,IL
Clinton County,78054.0,15628,17,027,17027,Illinois,IL
Coles County,53732.0,22786,17,029,17029,Illinois,IL
Cook County,78304.0,2261319,17,031,17031,Illinois,IL
Crawford County,64163.0,8481,17,033,17033,Illinois,IL
Cumberland County,71274.0,4734,17,035,17035,Illinois,IL
DeKalb County,68617.0,41399,17,037,17037,Illinois,IL
De Witt County,61823.0,7333,17,039,17039,Illinois,IL
Douglas County,67177.0,8484,17,041,17041,Illinois,IL
DuPage County,107035.0,365347,17,043,17043,Illinois,IL
Edgar County,56687.0,8265,17,045,17045,Illinois,IL
Edwards County,60784.0,3055,17,047,17047,Illinois,IL
Effingham County,73181.0,15313,17,049,17049,Illinois,IL
Fayette County,51962.0,8839,17,051,17051,Illinois,IL
Ford County,58930.0,6266,17,053,17053,Illinois,IL
Franklin County,51031.0,18478,17,055,17055,Illinois,IL
Fulton County,57223.0,15895,17,057,17057,Illinois,IL
Gallatin County,51868.0,2512,17,059,17059,Illinois,IL
Greene County,58900.0,5820,17,061,17061,Illinois,IL
Grundy County,89993.0,21195,17,063,17063,Illinois,IL
Hamilton County,60574.0,3821,17,065,17065,Illinois,IL
Hancock County,61026.0,8956,17,067,17067,Illinois,IL
Hardin County,53026.0,2263,17,069,17069,Illinois,IL
Henderson County,64946.0,3387,17,071,17071,Illinois,IL
Henry County,66313.0,22213,17,073,17073,Illinois,IL
Iroquois County,62866.0,12815,17,075,17075,Illinois,IL
Jackson County,44847.0,27835,17,077,17077,Illinois,IL
Jasper County,67429.0,4225,17,079,17079,Illinois,IL
Jefferson County,58384.0,16659,17,081,17081,Illinois,IL
Jersey County,77607.0,9834,17,083,17083,Illinois,IL
Jo Daviess County,67729.0,13439,17,085,17085,Illinois,IL
Johnson County,63295.0,5536,17,087,17087,Illinois,IL
Kane County,96400.0,188854,17,089,17089,Illinois,IL
Kankakee County,65489.0,45312,17,091,17091,Illinois,IL
Kendall County,106358.0,45078,17,093,17093,Illinois,IL
Knox County,50263.0,23809,17,095,17095,Illinois,IL
Lake County,104553.0,269416,17,097,17097,Illinois,IL
LaSalle County,67942.0,49796,17,099,17099,Illinois,IL
Lawrence County,55811.0,6355,17,101,17101,Illinois,IL
Lee County,64588.0,14993,17,103,17103,Illinois,IL
Livingston County,68175.0,15909,17,105,17105,Illinois,IL
Logan County,62547.0,11985,17,107,17107,Illinois,IL
McDonough County,48904.0,13655,17,109,17109,Illinois,IL
McHenry County,100101.0,119985,17,111,17111,Illinois,IL
McLean County,75356.0,74822,17,113,17113,Illinois,IL
Macon County,59622.0,49757,17,115,17115,Illinois,IL
Macoupin County,64706.0,21091,17,117,17117,Illinois,IL
Madison County,71759.0,118715,17,119,17119,Illinois,IL
Marion County,59099.0,17431,17,121,17121,Illinois,IL
Marshall County,64940.0,5828,17,123,17123,Illinois,IL
Mason County,58479.0,6646,17,125,17125,Illinois,IL
Massac County,57365.0,6832,17,127,17127,Illinois,IL
Menard County,84846.0,5605,17,129,17129,Illinois,IL
Mercer County,67028.0,7311,17,131,17131,Illinois,IL
Monroe County,100685.0,14560,17,133,17133,Illinois,IL
Montgomery County,61796.0,12539,17,135,17135,Illinois,IL
Morgan County,61188.0,15072,17,137,17137,Illinois,IL
Moultrie County,72833.0,6196,17,139,17139,Illinois,IL
Ogle County,75782.0,22640,17,141,17141,Illinois,IL
Peoria County,63409.0,84963,17,143,17143,Illinois,IL
Perry County,56338.0,9170,17,145,17145,Illinois,IL
Piatt County,81151.0,7377,17,147,17147,Illinois,IL
Pike County,55514.0,7308,17,149,17149,Illinois,IL
Pope County,57582.0,2317,17,151,17151,Illinois,IL
Pulaski County,41038.0,2862,17,153,17153,Illinois,IL
Putnam County,75726.0,3071,17,155,17155,Illinois,IL
Randolph County,63860.0,13412,17,157,17157,Illinois,IL
Richland County,61607.0,7364,17,159,17159,Illinois,IL
Rock Island County,64435.0,66731,17,161,17161,Illinois,IL
St. Clair County,68915.0,115165,17,163,17163,Illinois,IL
Saline County,51710.0,11579,17,165,17165,Illinois,IL
Sangamon County,71653.0,92938,17,167,17167,Illinois,IL
Schuyler County,63737.0,3316,17,169,17169,Illinois,IL
Scott County,70500.0,2389,17,171,17171,Illinois,IL
Shelby County,65585.0,10053,17,173,17173,Illinois,IL
Stark County,58125.0,2588,17,175,17175,Illinois,IL
Stephenson County,57527.0,21402,17,177,17177,Illinois,IL
Tazewell County,74606.0,58634,17,179,17179,Illinois,IL
Union County,54090.0,7869,17,181,17181,Illinois,IL
Vermilion County,52787.0,34496,17,183,17183,Illinois,IL
Wabash County,54074.0,5411,17,185,17185,Illinois,IL
Warren County,62700.0,7602,17,187,17187,Illinois,IL
Washington County,75111.0,6415,17,189,17189,Illinois,IL
Wayne County,53522.0,7694,17,191,17191,Illinois,IL
White County,54605.0,6778,17,193,17193,Illinois,IL
Whiteside County,62828.0,25860,17,195,17195,Illinois,IL
Will County,103678.0,251029,17,197,17197,Illinois,IL
Williamson County,60325.0,31811,17,199,17199,Illinois,IL
Winnebago County,61738.0,125039,17,201,17201,Illinois,IL
Woodford County,80093.0,15711,17,203,17203,Illinois,IL
Adams County,61731.0,13212,18,001,18001,Indiana,IN
Allen County,66222.0,162764,18,003,18003,Indiana,IN
Bartholomew County,76912.0,35328,18,005,18005,Indiana,IN
Benton County,58620.0,3795,18,007,18007,Indiana,IN
Blackford County,51108.0,5864,18,009,18009,Indiana,IN
Boone County,103038.0,28372,18,011,18011,Indiana,IN
Brown County,73933.0,8484,18,013,18013,Indiana,IN
Carroll County,61464.0,9525,18,015,18015,Indiana,IN
Cass County,55862.0,16387,18,017,18017,Indiana,IN
Clark County,69005.0,52750,18,019,18019,Indiana,IN
Clay County,68364.0,11651,18,021,18021,Indiana,IN
Clinton County,59515.0,13481,18,023,18023,Indiana,IN
Crawford County,46706.0,5863,18,025,18025,Indiana,IN
Daviess County,64113.0,12739,18,027,18027,Indiana,IN
Dearborn County,80352.0,20884,18,029,18029,Indiana,IN
Decatur County,71566.0,11554,18,031,18031,Indiana,IN
DeKalb County,68110.0,18157,18,033,18033,Indiana,IN
Delaware County,53377.0,51613,18,035,18035,Indiana,IN
Dubois County,68945.0,18595,18,037,18037,Indiana,IN
Elkhart County,63978.0,79808,18,039,18039,Indiana,IN
Fayette County,52219.0,10896,18,041,18041,Indiana,IN
Floyd County,75686.0,34358,18,043,18043,Indiana,IN
Fountain County,60559.0,7795,18,045,18045,Indiana,IN
Franklin County,75985.0,9687,18,047,18047,Indiana,IN
Fulton County,62644.0,9540,18,049,18049,Indiana,IN
Gibson County,64153.0,14658,18,051,18051,Indiana,IN
Grant County,53033.0,29856,18,053,18053,Indiana,IN
Greene County,57771.0,14385,18,055,18055,Indiana,IN
Hamilton County,114866.0,136401,18,057,18057,Indiana,IN
Hancock County,85262.0,32477,18,059,18059,Indiana,IN
Harrison County,71302.0,16752,18,061,18061,Indiana,IN
Hendricks County,95261.0,67177,18,063,18063,Indiana,IN
Henry County,57632.0,20978,18,065,18065,Indiana,IN
Howard County,62014.0,39613,18,067,18067,Indiana,IN
Huntington County,59894.0,16241,18,069,18069,Indiana,IN
Jackson County,65609.0,19144,18,071,18071,Indiana,IN
Jasper County,77777.0,13579,18,073,18073,Indiana,IN
Jay County,52231.0,8919,18,075,18075,Indiana,IN
Jefferson County,57801.0,14414,18,077,18077,Indiana,IN
Jennings County,66892.0,11646,18,079,18079,Indiana,IN
Johnson County,82730.0,63818,18,081,18081,Indiana,IN
Knox County,58173.0,16938,18,083,18083,Indiana,IN
Kosciusko County,70945.0,38312,18,085,18085,Indiana,IN
LaGrange County,81658.0,14882,18,087,18087,Indiana,IN
Lake County,66375.0,215277,18,089,18089,Indiana,IN
LaPorte County,66854.0,49763,18,091,18091,Indiana,IN
Lawrence County,64210.0,20538,18,093,18093,Indiana,IN
Madison County,60060.0,58913,18,095,18095,Indiana,IN
Marion County,59504.0,436859,18,097,18097,Indiana,IN
Marshall County,66016.0,19828,18,099,18099,Indiana,IN
Martin County,65489.0,4593,18,101,18101,Indiana,IN
Miami County,59551.0,14901,18,103,18103,Indiana,IN
Monroe County,60308.0,64009,18,105,18105,Indiana,IN
Montgomery County,62937.0,16504,18,107,18107,Indiana,IN
Morgan County,79134.0,29442,18,109,18109,Indiana,IN
Newton County,63673.0,6037,18,111,18111,Indiana,IN
Noble County,70286.0,20127,18,113,18113,Indiana,IN
Ohio County,66333.0,2736,18,115,18115,Indiana,IN
Orange County,60775.0,9074,18,117,18117,Indiana,IN
Owen County,57947.0,9833,18,119,18119,Indiana,IN
Parke County,63393.0,7604,18,121,18121,Indiana,IN
Perry County,58936.0,8533,18,123,18123,Indiana,IN
Pike County,64182.0,5590,18,125,18125,Indiana,IN
Porter County,82915.0,71572,18,127,18127,Indiana,IN
Posey County,75594.0,11068,18,129,18129,Indiana,IN
Pulaski County,56823.0,5837,18,131,18131,Indiana,IN
Putnam County,70609.0,14994,18,133,18133,Indiana,IN
Randolph County,59674.0,11399,18,135,18135,Indiana,IN
Ripley County,70285.0,12301,18,137,18137,Indiana,IN
Rush County,62386.0,7357,18,139,18139,Indiana,IN
St. Joseph County,61877.0,118075,18,141,18141,Indiana,IN
Scott County,49343.0,10734,18,143,18143,Indiana,IN
Shelby County,66449.0,19458,18,145,18145,Indiana,IN
Spencer County,66168.0,8646,18,147,18147,Indiana,IN
Starke County,59916.0,11157,18,149,18149,Indiana,IN
Steuben County,68837.0,18982,18,151,18151,Indiana,IN
Sullivan County,54556.0,8787,18,153,18153,Indiana,IN
Switzerland County,66525.0,4392,18,155,18155,Indiana,IN
Tippecanoe County,55728.0,78105,18,157,18157,Indiana,IN
Tipton County,71947.0,6817,18,159,18159,Indiana,IN
Union County,68514.0,3237,18,161,18161,Indiana,IN
Vanderburgh County,58839.0,84426,18,163,18163,Indiana,IN
Vermillion County,59567.0,7301,18,165,18165,Indiana,IN
Vigo County,52789.0,46946,18,167,18167,Indiana,IN
Wabash County,66194.0,14053,18,169,18169,Indiana,IN
Warren County,72833.0,3671,18,171,18171,Indiana,IN
Warrick County,91105.0,26274,18,173,18173,Indiana,IN
Washington County,60695.0,12149,18,175,18175,Indiana,IN
Wayne County,54854.0,30782,18,177,18177,Indiana,IN
Wells County,68074.0,11961,18,179,18179,Indiana,IN
White County,65345.0,12908,18,181,18181,Indiana,IN
Whitley County,73636.0,14868,18,183,18183,Indiana,IN
Adair County,63172.0,3606,19,001,19001,Iowa,IA
Adams County,64750.0,1893,19,003,19003,Iowa,IA
Allamakee County,64049.0,7696,19,005,19005,Iowa,IA
Appanoose County,50684.0,6321,19,007,19007,Iowa,IA
Audubon County,54973.0,2805,19,009,19009,Iowa,IA
Benton County,79444.0,11074,19,011,19011,Iowa,IA
Black Hawk County,62329.0,58599,19,013,19013,Iowa,IA
Boone County,75759.0,11950,19,015,19015,Iowa,IA
Bremer County,84727.0,10493,19,017,19017,Iowa,IA
Buchanan County,73493.0,8911,19,019,19019,Iowa,IA
Buena Vista County,62662.0,8197,19,021,19021,Iowa,IA
Butler County,65743.0,6545,19,023,19023,Iowa,IA
Calhoun County,65614.0,4794,19,025,19025,Iowa,IA
Carroll County,68041.0,9515,19,027,19027,Iowa,IA
Cass County,60815.0,6403,19,029,19029,Iowa,IA
Cedar County,76959.0,8213,19,031,19031,Iowa,IA
Cerro Gordo County,63149.0,22651,19,033,19033,Iowa,IA
Cherokee County,63638.0,5553,19,035,19035,Iowa,IA
Chickasaw County,72734.0,5540,19,037,19037,Iowa,IA
Clarke County,63120.0,4321,19,039,19039,Iowa,IA
Clay County,61756.0,8098,19,041,19041,Iowa,IA
Clayton County,60441.0,8779,19,043,19043,Iowa,IA
Clinton County,61080.0,21575,19,045,19045,Iowa,IA
Crawford County,61188.0,6860,19,047,19047,Iowa,IA
Dallas County,99533.0,41753,19,049,19049,Iowa,IA
Davis County,77176.0,3588,19,051,19051,Iowa,IA
Decatur County,56068.0,3662,19,053,19053,Iowa,IA
Delaware County,75896.0,8107,19,055,19055,Iowa,IA
Des Moines County,58084.0,18791,19,057,19057,Iowa,IA
Dickinson County,72446.0,13841,19,059,19059,Iowa,IA
Dubuque County,73495.0,42707,19,061,19061,Iowa,IA
Emmet County,64461.0,4513,19,063,19063,Iowa,IA
Fayette County,56043.0,9323,19,065,19065,Iowa,IA
Floyd County,62356.0,7337,19,067,19067,Iowa,IA
Franklin County,62214.0,4668,19,069,19069,Iowa,IA
Fremont County,69375.0,3144,19,071,19071,Iowa,IA
Greene County,56884.0,4325,19,073,19073,Iowa,IA
Grundy County,80701.0,5457,19,075,19075,Iowa,IA
Guthrie County,75795.0,5783,19,077,19077,Iowa,IA
Hamilton County,66685.0,7042,19,079,19079,Iowa,IA
Hancock County,67865.0,5127,19,081,19081,Iowa,IA
Hardin County,64656.0,8031,19,083,19083,Iowa,IA
Harrison County,75830.0,6684,19,085,19085,Iowa,IA
Henry County,62365.0,8412,19,087,19087,Iowa,IA
Howard County,63947.0,4307,19,089,19089,Iowa,IA
Humboldt County,66617.0,4571,19,091,19091,Iowa,IA
Ida County,63125.0,3365,19,093,19093,Iowa,IA
Iowa County,69787.0,7342,19,095,19095,Iowa,IA
Jackson County,69709.0,9260,19,097,19097,Iowa,IA
Jasper County,67784.0,16183,19,099,19099,Iowa,IA
Jefferson County,52210.0,7685,19,101,19101,Iowa,IA
Johnson County,72977.0,66163,19,103,19103,Iowa,IA
Jones County,68781.0,8893,19,105,19105,Iowa,IA
Keokuk County,60016.0,4668,19,107,19107,Iowa,IA
Kossuth County,62553.0,7227,19,109,19109,Iowa,IA
Lee County,58094.0,15869,19,111,19111,Iowa,IA
Linn County,75457.0,101214,19,113,19113,Iowa,IA
Louisa County,72500.0,4743,19,115,19115,Iowa,IA
Lucas County,63405.0,4080,19,117,19117,Iowa,IA
Lyon County,73735.0,4853,19,119,19119,Iowa,IA
Madison County,88110.0,6953,19,121,19121,Iowa,IA
Mahaska County,65200.0,9700,19,123,19123,Iowa,IA
Marion County,74193.0,14179,19,125,19125,Iowa,IA
Marshall County,70828.0,16795,19,127,19127,Iowa,IA
Mills County,81907.0,6121,19,129,19129,Iowa,IA
Mitchell County,66056.0,4885,19,131,19131,Iowa,IA
Monona County,59897.0,4403,19,133,19133,Iowa,IA
Monroe County,76324.0,3660,19,135,19135,Iowa,IA
Montgomery County,61261.0,5030,19,137,19137,Iowa,IA
Muscatine County,67427.0,18386,19,139,19139,Iowa,IA
O'Brien County,65076.0,6546,19,141,19141,Iowa,IA
Osceola County,67561.0,2885,19,143,19143,Iowa,IA
Page County,58264.0,6997,19,145,19145,Iowa,IA
Palo Alto County,67306.0,4509,19,147,19147,Iowa,IA
Plymouth County,79963.0,10819,19,149,19149,Iowa,IA
Pocahontas County,61434.0,3663,19,151,19151,Iowa,IA
Polk County,78827.0,211392,19,153,19153,Iowa,IA
Pottawattamie County,68718.0,39914,19,155,19155,Iowa,IA
Poweshiek County,61192.0,8942,19,157,19157,Iowa,IA
Ringgold County,67898.0,2673,19,159,19159,Iowa,IA
Sac County,68778.0,5143,19,161,19161,Iowa,IA
Scott County,72792.0,77613,19,163,19163,Iowa,IA
Shelby County,70295.0,5422,19,165,19165,Iowa,IA
Sioux County,81914.0,13046,19,167,19167,Iowa,IA
Story County,66197.0,41347,19,169,19169,Iowa,IA
Tama County,65483.0,7589,19,171,19171,Iowa,IA
Taylor County,65926.0,2908,19,173,19173,Iowa,IA
Union County,56495.0,5791,19,175,19175,Iowa,IA
Van Buren County,58417.0,3509,19,177,19177,Iowa,IA
Wapello County,56209.0,15754,19,179,19179,Iowa,IA
Warren County,89741.0,21083,19,181,19181,Iowa,IA
Washington County,71122.0,9606,19,183,19183,Iowa,IA
Wayne County,58257.0,3032,19,185,19185,Iowa,IA
Webster County,65335.0,16981,19,187,19187,Iowa,IA
Winnebago County,62853.0,5089,19,189,19189,Iowa,IA
Winneshiek County,67770.0,8958,19,191,19191,Iowa,IA
Woodbury County,68399.0,42864,19,193,19193,Iowa,IA
Worth County,69897.0,3486,19,195,19195,Iowa,IA
Wright County,58240.0,6281,19,197,19197,Iowa,IA
Allen County,55059.0,6067,20,001,20001,Kansas,KS
Anderson County,67651.0,3568,20,003,20003,Kansas,KS
Atchison County,55281.0,6817,20,005,20005,Kansas,KS
Barber County,53774.0,2496,20,007,20007,Kansas,KS
Barton County,54634.0,12396,20,009,20009,Kansas,KS
Bourbon County,55826.0,6779,20,011,20011,Kansas,KS
Brown County,55876.0,4507,20,013,20013,Kansas,KS
Butler County,77724.0,27019,20,015,20015,Kansas,KS
Chase County,52481.0,1407,20,017,20017,Kansas,KS
Chautauqua County,51210.0,1983,20,019,20019,Kansas,KS
Cherokee County,53382.0,9168,20,021,20021,Kansas,KS
Cheyenne County,52730.0,1453,20,023,20023,Kansas,KS
Clark County,58287.0,1044,20,025,20025,Kansas,KS
Clay County,57765.0,3935,20,027,20027,Kansas,KS
Cloud County,51197.0,4520,20,029,20029,Kansas,KS
Coffey County,67645.0,3976,20,031,20031,Kansas,KS
Comanche County,49754.0,1035,20,033,20033,Kansas,KS
Cowley County,55726.0,15626,20,035,20035,Kansas,KS
Crawford County,49779.0,18029,20,037,20037,Kansas,KS
Decatur County,49412.0,1646,20,039,20039,Kansas,KS
Dickinson County,62971.0,8785,20,041,20041,Kansas,KS
Doniphan County,66358.0,3386,20,043,20043,Kansas,KS
Douglas County,66153.0,52818,20,045,20045,Kansas,KS
Edwards County,52750.0,1549,20,047,20047,Kansas,KS
Elk County,50000.0,1511,20,049,20049,Kansas,KS
Ellis County,59665.0,13214,20,051,20051,Kansas,KS
Ellsworth County,59844.0,3102,20,053,20053,Kansas,KS
Finney County,68481.0,14174,20,055,20055,Kansas,KS
Ford County,67997.0,12568,20,057,20057,Kansas,KS
Franklin County,68217.0,11180,20,059,20059,Kansas,KS
Geary County,57992.0,15893,20,061,20061,Kansas,KS
Gove County,59417.0,1336,20,063,20063,Kansas,KS
Graham County,47071.0,1432,20,065,20065,Kansas,KS
Grant County,84808.0,2932,20,067,20067,Kansas,KS
Gray County,74500.0,2334,20,069,20069,Kansas,KS
Greeley County,69948.0,633,20,071,20071,Kansas,KS
Greenwood County,51812.0,3671,20,073,20073,Kansas,KS
Hamilton County,58750.0,967,20,075,20075,Kansas,KS
Harper County,53032.0,3045,20,077,20077,Kansas,KS
Harvey County,70685.0,14585,20,079,20079,Kansas,KS
Haskell County,66458.0,1551,20,081,20081,Kansas,KS
Hodgeman County,63125.0,851,20,083,20083,Kansas,KS
Jackson County,70385.0,5612,20,085,20085,Kansas,KS
Jefferson County,74562.0,7967,20,087,20087,Kansas,KS
Jewell County,47109.0,1774,20,089,20089,Kansas,KS
Johnson County,103644.0,252108,20,091,20091,Kansas,KS
Kearny County,68750.0,1582,20,093,20093,Kansas,KS
Kingman County,59640.0,3671,20,095,20095,Kansas,KS
Kiowa County,70347.0,1158,20,097,20097,Kansas,KS
Labette County,56143.0,9542,20,099,20099,Kansas,KS
Lane County,52222.0,887,20,101,20101,Kansas,KS
Leavenworth County,84307.0,31280,20,103,20103,Kansas,KS
Lincoln County,52540.0,1679,20,105,20105,Kansas,KS
Linn County,56697.0,5144,20,107,20107,Kansas,KS
Logan County,70382.0,1372,20,109,20109,Kansas,KS
Lyon County,56415.0,14998,20,111,20111,Kansas,KS
McPherson County,71250.0,13082,20,113,20113,Kansas,KS
Marion County,60011.0,5699,20,115,20115,Kansas,KS
Marshall County,64306.0,4766,20,117,20117,Kansas,KS
Meade County,74063.0,1912,20,119,20119,Kansas,KS
Miami County,85564.0,13939,20,121,20121,Kansas,KS
Mitchell County,63008.0,3128,20,123,20123,Kansas,KS
