,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
534,15003,106275642.40906188,Honolulu County,5610486531.99769,0.018942321989893627,8.026433738850185
535,15005,1534216.902810066,Kalawao County,136821648.30760473,0.011213261364611057,6.185886763438654
536,15007,90811126.40017532,Kauai County,3279737363.383759,0.02768853610475809,7.958139062602576
537,15009,122234637.92587197,Maui County,6211643693.165558,0.019678308023424174,8.087194290431162
538,16001,88828259.43158208,Ada County,2747353812.0705967,0.03233229700569033,7.948551152301116
539,16003,381.30401938651255,Adams County,3547005318.767224,1.0750026716030872e-07,2.5812725222354254
540,16005,77678576.73303895,Bannock County,2973412739.2127523,0.02612438418273721,7.890301259610867
541,16007,0.0,Bear Lake County,2718496706.4366503,0.0,-3.0
542,16009,76633701.37335767,Benewah County,2031046339.2801201,0.0377311437416635,7.884419802297361
543,16011,0.0,Bingham County,5491374629.922095,0.0,-3.0
544,16013,65708807.68618776,Blaine County,6876366673.742652,0.009555745178205271,7.81762358681351
545,16015,9122.1358536162,Boise County,4938441764.312402,1.8471688619550444e-06,3.9600965833976307
546,16017,401181381.3747252,Bonner County,4967941347.123636,0.08075404948309288,8.603340769429604
547,16019,66277.03011806689,Bonneville County,4921728384.755661,1.3466210431959302e-05,4.821363045946466
548,16021,38931.06573969489,Boundary County,3310141877.684498,1.1761147158721743e-05,4.590296303867557
549,16023,0.0,Butte County,5797734322.68615,0.0,-3.0
550,16025,9945.874348793037,Camas County,2793802125.136403,3.559978088393588e-06,3.997643011937169
551,16027,133814033.45470232,Canyon County,1563569304.6879537,0.0855824126589694,8.126501661509387
552,16029,304.04851609553,Caribou County,4658450845.345235,6.526816020809535e-08,2.4829443165557668
553,16031,0.0,Cassia County,6684057238.5396385,0.0,-3.0
554,16033,0.0,Clark County,4569001335.470622,0.0,-3.0
555,16035,0.0,Clearwater County,6444005804.377419,0.0,-3.0
556,16037,25.39474135331171,Custer County,12790906401.078897,1.9853746526649348e-09,1.4047608952883792
557,16039,6704.4482206770335,Elmore County,8032748297.988308,8.346394001111763e-07,3.8263631057900405
558,16041,32788.29841440651,Franklin County,1729363109.4904766,1.8959753584697983e-05,4.5157188922993825
559,16043,8.14382068544353,Fremont County,4911074300.974844,1.658256460063532e-09,0.9108815274192812
560,16045,40761954.05099545,Gem County,1462288325.9607086,0.027875456110350368,7.610254995100279
561,16047,6.162971614020758,Gooding County,1901405436.7180939,3.2412716904072324e-09,0.7898606300621939
562,16049,0.0,Idaho County,22024154911.245396,0.0,-3.0
563,16051,75231329.28024665,Jefferson County,2863785924.6613545,0.026269885829242917,7.876398735545228
564,16053,12370.54210556341,Jerome County,1560537590.4741237,7.927102929833933e-06,4.092388766934823
565,16055,249088945.70548275,Kootenai County,3390281771.100205,0.07347145828078151,8.396354454452597
566,16057,3217.260958396995,Latah County,2788853246.776968,1.1536142900724988e-06,3.507486423803605
567,16059,0.0,Lemhi County,11834020990.196472,0.0,-3.0
568,16063,961.4642561757125,Lincoln County,3123106362.3476124,3.0785511110578637e-07,2.9829335950500093
569,16065,13231.367186708172,Madison County,1225897302.0952456,1.079321013603158e-05,4.121604754634603
570,16067,0.0,Minidoka County,1974538951.6934366,0.0,-3.0
571,16071,0.0,Oneida County,3109265306.3417845,0.0,-3.0
572,16073,221385.66141329065,Owyhee County,19934689441.832832,1.1105548549390195e-05,5.345149491265296
573,16075,18139.696331437714,Payette County,1062721448.0531949,1.7069097800432956e-05,4.258630036396454
574,16077,635.6652996978193,Power County,3735098342.8254724,1.7018703159953762e-07,2.8032291876091042
575,16079,53080570.91010307,Shoshone County,6844861756.667748,0.007754805399597147,7.7249355852965484
576,16081,2256.343439221348,Teton County,1166008565.4601197,1.9351002265845024e-06,3.3534053970112248
577,16083,9263279.320974715,Twin Falls County,4995278149.128405,0.0018544071109615804,6.966764759826325
578,16085,181815284.04512137,Valley County,9669727745.979748,0.01880252358922021,8.259630388775312
579,16087,129263497.04117943,Washington County,3816098765.5865674,0.033873205328665154,8.111475900972215
580,17001,283842119.0367771,Adams County,2256580575.029548,0.1257841719359214,8.45307684041128
581,17003,366333438.3610161,Alexander County,654307053.3333213,0.5598800081624615,8.563876562217125
582,17005,0.0,Bond County,991529302.7402291,0.0,-3.0
583,17007,62802190.0412364,Boone County,730475280.357907,0.08597442203720508,7.7979747887479345
584,17009,46945159.22130102,Brown County,795973012.6907023,0.058978330260981954,7.671590816379974
585,17011,225971232.79089212,Bureau County,2262408524.0356684,0.09988082629206428,8.354053154921983
586,17013,206741506.37945774,Calhoun County,734466645.7481333,0.2814852213865604,8.31542767634855
587,17015,154178616.04754528,Carroll County,1209479258.3438373,0.12747520470806994,8.188024143000812
588,17017,221947499.81983486,Cass County,993768158.1616029,0.22333931510788313,8.346250257177871
589,17019,180348028.16763335,Champaign County,2586008615.8628564,0.06973991774867225,8.256111398330772
590,17021,115813379.32720107,Christian County,1853780285.0154755,0.0624741671185883,8.063758734113039
591,17023,116948111.52568838,Clark County,1307326283.0366354,0.08945594764150483,8.0679932132323
592,17025,169955863.83044913,Clay County,1216087582.946218,0.13975626937880303,8.230336153242165
593,17027,423039450.70896506,Clinton County,1303136433.255969,0.32463174224357627,8.62638086956591
594,17029,62943729.31787823,Coles County,1321068108.4803743,0.04764608948911987,7.798952470617701
595,17031,209274538.53410605,Cook County,4233694886.0176816,0.049430708676069676,8.320716392952392
596,17033,173404268.74023655,Crawford County,1154776113.762302,0.1501626736764404,8.23905978442015
597,17035,70231411.57766438,Cumberland County,898528010.336198,0.07816274035952003,7.846531397373483
598,17037,80920985.26007015,DeKalb County,1643715945.9746685,0.049230516658452635,7.908061161924286
599,17039,75883776.04614419,De Witt County,1049170680.0680107,0.07232738913484044,7.880148933650936
600,17041,80232268.06505539,Douglas County,1080558948.0263958,0.07425070905349208,7.904349069338851
601,17043,73640536.45222181,DuPage County,871242569.2319232,0.08452357478026172,7.867116943572138
602,17045,51448156.30184434,Edgar County,1615965783.590075,0.0318374044947571,7.711369815991592
603,17047,213936.20926593387,Edwards County,576793684.285936,0.00037090594972582694,5.330284298305726
604,17049,86522369.35232008,Effingham County,1243180115.16387,0.06959761364982507,7.937128403774258
605,17051,723.183597812648,Fayette County,1878498893.7501664,3.849795175385548e-07,2.859249168080959
606,17053,119302778.35408315,Ford County,1259330711.3244817,0.0947350662389614,8.076650557754425
607,17055,249142926.10092664,Franklin County,1117506248.6903634,0.22294544338602504,8.396448560788585
608,17057,295268249.990522,Fulton County,2286037243.9436364,0.1291616095812838,8.470216750064269
609,17059,395056220.2742597,Gallatin County,849770700.4952387,0.46489743650142856,8.59665890427939
610,17061,283916558.8540761,Greene County,1415160577.2834373,0.20062497741357835,8.453190722605708
611,17063,122042511.71048316,Grundy County,1115072293.977227,0.10944807109786878,8.086511137115341
612,17065,26120.193131808053,Hamilton County,1128903628.5635464,2.3137664253098586e-05,4.416976400400115
613,17067,260999877.16682985,Hancock County,2109362087.8438454,0.12373403251673096,8.41664030294998
614,17069,50594666.97867339,Hardin County,469920860.9342607,0.1076663565820103,7.704104741674546
615,17071,197142273.3415517,Henderson County,1023634738.3175979,0.19259044848904433,8.294779760306264
616,17073,180487819.5942741,Henry County,2138524148.8313463,0.08439830791385101,8.256447898424213
617,17075,148398092.0308217,Iroquois County,2898280894.5948744,0.05120210822476715,8.171428317214044
618,17077,436092491.00665414,Jackson County,1559751830.0893579,0.2795909468377867,8.639578608705033
619,17079,56672.15447175347,Jasper County,1290378167.4929574,4.391902769237048e-05,4.753369730934882
620,17081,194069184.3658208,Jefferson County,1512040810.4626055,0.12834917088411507,8.287956580612903
621,17083,116399578.46008876,Jersey County,977477522.4740763,0.11908159091522823,8.065951407527319
622,17085,127837994.03117105,Jo Daviess County,1602175274.6763022,0.0797902676765493,8.106659947298498
623,17087,28815.866560658924,Johnson County,903088100.2465785,3.190814556496876e-05,4.459631699438285
624,17089,139911427.46228224,Kane County,1357620109.2704449,0.1030563900069715,8.145853187555193
625,17091,124705911.64190191,Kankakee County,1764560365.8679888,0.0706725108724512,8.09588704155422
626,17093,51260934.43354115,Kendall County,834548414.544833,0.061423559784124844,7.709786518665745
627,17095,90750460.31433976,Knox County,1864266316.121499,0.04867891434263586,7.957848836594155
628,17097,234098716.6566921,Lake County,3543957372.948398,0.06605573713826401,8.369399032876418
629,17099,125536750.31950366,LaSalle County,2973768931.7498956,0.04221469562721955,8.098770882191545
630,17101,350720159.29285103,Lawrence County,969014640.2734616,0.3619348405240562,8.544960729720836
631,17103,259633964.40920267,Lee County,1886921988.0420718,0.1375965546294825,8.414361504734964
632,17105,200931768.37856442,Livingston County,2708959793.771258,0.07417303455022445,8.303048606440685
633,17107,242537774.9861927,Logan County,1603010630.8125834,0.15130141392964291,8.384779389086154
634,17109,18397.998003028584,McDonough County,1528352156.1852775,1.2037800273040117e-05,4.264770590987829
635,17111,185577764.39087555,McHenry County,1582662107.8033721,0.11725671795380564,8.268525938583178
636,17113,125209220.43168627,McLean County,3072402204.1407986,0.04075287417218254,8.097636311586799
637,17115,106326699.16553017,Macon County,1517090763.1221764,0.07008591822595345,8.026642331736417
638,17117,48711.04941610085,Macoupin County,2247341198.059777,2.1674968384042052e-05,4.687627494897115
639,17119,19260.36972931614,Madison County,1916349734.0597563,1.0050550474684677e-05,4.284664642297692
640,17121,72605651.17303385,Marion County,1492099758.9897983,0.04866005153850458,7.860970424807311
641,17123,87206222.4709403,Marshall County,1032208794.3910207,0.08448506052730345,7.940547474483173
642,17125,266356940.50478673,Mason County,1459663434.0634394,0.18247832636548078,8.425464017749695
643,17127,66655582.79493544,Massac County,627002944.4930285,0.10630824524888108,7.8238365299828745
644,17129,119017390.62642135,Menard County,816909812.379021,0.14569220350018386,8.075610424432096
645,17131,196735064.3863138,Mercer County,1473016336.232349,0.1335593228310819,8.29388177177883
646,17133,344914302.2172836,Monroe County,1031680398.0786477,0.33432282212556863,8.537711203198059
647,17135,1491.2121973546914,Montgomery County,1838217527.683642,8.112272758239795e-07,3.1735397385674142
648,17137,149090508.19534004,Morgan County,1482649388.3662963,0.10055682035495937,8.17344999510175
649,17139,70957090.79115184,Moultrie County,892238678.6249858,0.07952702846339572,7.8509958013161265
650,17141,104652081.98458228,Ogle County,1977282745.777249,0.052927221566101634,8.019747872768882
651,17143,1474508.8770427601,Peoria County,1632332375.827185,0.0009033141159719706,6.168647391790071
652,17145,129877953.01416992,Perry County,1157786354.3256807,0.11217782324772137,8.11353543516476
653,17147,67954930.08635943,Piatt County,1138246230.4111753,0.05970143214250898,7.832220970002517
654,17149,303270449.33263826,Pike County,2198442353.945369,0.13794787422484972,8.481830094726837
655,17151,320069.49052691023,Pope County,970024339.879251,0.00032996026735447956,5.505244279914324
656,17153,449136.6287148182,Pulaski County,525868968.557882,0.0008540846780644028,5.652378475758113
657,17155,82806663.49443418,Putnam County,445844399.5241982,0.18572996225320948,7.918065286094742
658,17157,388896880.79490626,Randolph County,1546344363.1919172,0.25149435665944236,8.589834459839262
659,17159,44489.43022728784,Richland County,937358860.2236986,4.7462537684521954e-05,4.648256853569368
660,17161,243745182.78704962,Rock Island County,1168843724.685086,0.20853530513903415,8.386936041358302
661,17163,438866.05516773555,St. Clair County,1745369983.1468236,0.00025144585927648405,5.642331991897324
662,17165,305101820.10035515,Saline County,1002149349.2927458,0.30444745617574553,8.484444798457279
663,17167,225821884.55552602,Sangamon County,2271452576.5852585,0.09941738906784077,8.353766027409971
664,17169,125070738.29312266,Schuyler County,1143113415.7090888,0.10941236151579901,8.097155713499252
665,17171,195427219.1341126,Scott County,654356586.9057841,0.298655538959602,8.290985052202199
666,17173,39957.33251209577,Shelby County,1989275526.2366676,2.0086374152346543e-05,4.601596498582423
667,17175,58276423.13373757,Stark County,746874694.8909123,0.07802704192869911,7.765492887975829
668,17177,130915440.62518425,Stephenson County,1462742314.61366,0.08950000237038448,8.116990871785912
669,17179,186761234.81184775,Tazewell County,1704058946.7033641,0.10959787228789944,8.27128673670144
670,17181,286104484.47705,Union County,1093271811.1190813,0.2616956566219258,8.456524665106233
671,17183,97082335.78745049,Vermilion County,2334166231.095331,0.04159186886269605,7.9871402168547
672,17185,155607622.8505141,Wabash County,589377572.2704016,0.26402026505875015,8.192030868240169
673,17187,82618287.87169653,Warren County,1406440995.898057,0.05874280407969916,7.917076190699333
674,17189,80499.13540130925,Washington County,1460506307.785013,5.5117280200859464e-05,4.905791221260318
675,17191,33779.02966163744,Wayne County,1853035367.72755,1.822902587286393e-05,4.528647182702658
676,17193,521683440.56315964,White County,1299832927.5226545,0.40134653424839273,8.717407051432462
677,17195,392027260.2332624,Whiteside County,1803692706.4885623,0.21734703412781603,8.593316267422715
678,17197,281005502.0431549,Will County,2199476479.093745,0.12776017598466802,8.44871482340694
679,17199,146365986.42811784,Williamson County,1150809403.6141617,0.12718525410763049,8.165440164000984
680,17201,188636328.39415374,Winnebago County,1344666563.1418345,0.14028483608114864,8.275625334754606
681,17203,97187911.9145421,Woodford County,1406225593.6927977,0.06911260351856009,7.987612251399076
682,18001,73484397.07161985,Adams County,880506801.2740968,0.08345693294508076,7.866195135211904
683,18003,178132448.23366404,Allen County,1709348543.3744822,0.10421072339173543,8.250743036845003
684,18005,228401143.59624636,Bartholomew County,1060683959.3282838,0.21533383397340108,8.358698274077883
685,18007,16948224.12880936,Benton County,1052844776.2081907,0.016097552565961536,7.22912419864355
686,18009,17396850.495474424,Blackford County,428858173.5221726,0.04056550992743288,7.240470631282147
687,18011,69822772.57135463,Boone County,1096136807.239198,0.06369895811382782,7.84399709009499
688,18013,70925495.80427031,Brown County,820069904.894714,0.08648713406130444,7.850802380417702
689,18015,85174253.77631517,Carroll County,971293754.8919781,0.08769154887214092,7.930308337346297
690,18017,42589764.750701316,Cass County,1074450420.4115868,0.03963865055251835,7.629305241216737
691,18019,91108851.0580687,Clark County,975440682.4130274,0.09340275908185958,7.959560569941048
692,18021,211784097.9868748,Clay County,933228057.2308127,0.22693713111809585,8.325893347577942
693,18023,33494486.27972375,Clinton County,1049580320.1829951,0.0319122659177565,7.524973321217794
694,18025,48657181.85817739,Crawford County,799735952.621397,0.06084155864030811,7.687146951728976
695,18027,573984.1357927119,Daviess County,1131498811.320145,0.0005072777187658127,5.758899889961406
696,18029,54158115.909051515,Dearborn County,796190309.0159768,0.06802157134515531,7.73366354740344
697,18031,41435954.36614751,Decatur County,966901588.1837479,0.04285436581398304,7.617377346114742
698,18033,56865692.584935926,DeKalb County,942393219.9502251,0.06034178873648882,7.754850332929378
699,18035,79790557.19366196,Delaware County,1025400041.0392022,0.07781407645819616,7.901951497855665
700,18037,191481063.82407066,Dubois County,1127509369.6708643,0.1698265832415802,8.282125831657595
701,18039,69181802.28544004,Elkhart County,1212038055.2366138,0.05707890275106452,7.839991871827809
702,18041,59515560.29670473,Fayette County,557268019.4160963,0.1067988081553019,7.7746305265344064
703,18043,32892482.59222998,Floyd County,387247665.77646244,0.08493913714438518,7.517096653532863
704,18045,66638806.70939932,Fountain County,1030485715.8058835,0.06466737547864498,7.823727211632091
705,18047,68693454.25229326,Franklin County,1012814162.4874351,0.06782434211186839,7.836915355442176
706,18049,31224873.122526392,Fulton County,961572723.8659589,0.032472710953143746,7.4945006823747775
707,18051,417601419.4012571,Gibson County,1293194626.1561015,0.3229223281282399,8.620761966137692
708,18053,47006856.393180594,Grant County,1074586221.8223648,0.04374414582895247,7.672161208509875
709,18055,286438111.2857331,Greene County,1413903583.5685778,0.20258673548502268,8.457030801416431
710,18057,103612955.89007841,Hamilton County,1042384167.168243,0.09939997090665235,8.015414063519309
711,18059,69874556.27723905,Hancock County,795194946.9271808,0.08787097622696256,7.844319063019358
712,18061,74422107.84669031,Harrison County,1259040123.1853757,0.059110195518155634,7.87170196632589
713,18063,60739009.55706784,Hendricks County,1058730256.5058215,0.05736967389363909,7.783467705807916
714,18065,67401174.08002824,Henry County,1022610000.2331785,0.0659109279829644,7.82866746170551
715,18067,44021674.21612391,Howard County,761253215.9033704,0.05782789917528808,7.6436665554693
716,18069,91890448.27570271,Huntington County,1004158481.2289171,0.0915099060491374,7.963270370185757
717,18071,360951361.9702749,Jackson County,1331010550.1128702,0.27118595111035454,8.557448684868
718,18073,172386261.9567362,Jasper County,1453992427.439599,0.11856063257516339,8.236502652476625
719,18075,59113543.2799824,Jay County,994768672.6429389,0.05942441183127261,7.771686991851995
720,18077,38840129.79430763,Jefferson County,940196893.2807907,0.041310634051104,7.589280672556557
721,18079,85900540.22460392,Jennings County,979910584.3850347,0.08766161075656997,7.933995895103198
722,18081,98268014.94480994,Johnson County,833434663.7951392,0.11790728081471366,7.992412183214044
723,18083,1214759.1435029055,Knox County,1356903510.4982429,0.0008952435704561312,6.0844901770433
724,18085,140346015.98870856,Kosciusko County,1435871339.3232503,0.09774275183656492,8.147200088803423
725,18087,54545287.86432696,LaGrange County,1001554856.2079309,0.0544606094476396,7.736757238105297
726,18089,328280397.47392726,Lake County,1622946146.1285226,0.20227436274273664,8.516244950586055
727,18091,230442922.3235331,LaPorte County,1588334679.0855687,0.14508461305913373,8.362563374024424
728,18093,116606025.33504255,Lawrence County,1170490121.4200935,0.09962153733819697,8.066720992126134
729,18095,76956407.61465529,Madison County,1173016960.6749835,0.06560553699954401,7.886244786302212
730,18097,133922142.72995636,Marion County,1043787737.8958694,0.1283040007731119,8.126852389340836
731,18099,75451638.98639499,Marshall County,1164828536.5895543,0.06477488884956942,7.877668678113603
732,18101,140826951.49136838,Martin County,881648970.7700468,0.15973131729328485,8.148685778132098
733,18103,51055931.73341304,Miami County,977431592.6627808,0.05223478769938595,7.708046206165724
734,18105,124441104.22202416,Monroe County,1065317572.4893123,0.11681127528127075,8.094963856148
735,18107,66641908.57102794,Montgomery County,1309033653.0898664,0.050909240120546324,7.823747426430404
736,18109,183346589.2165853,Morgan County,1060414826.7230737,0.17290081635615048,8.26327283522512
737,18111,61943202.96365928,Newton County,1044889340.9978714,0.05928206991230612,7.791993658139155
738,18113,87632144.79395933,Noble County,1081146024.6174364,0.08105486474407375,7.9426634411718915
739,18115,23292622.295292772,Ohio County,226496391.74935186,0.10283882279709397,7.367218384399917
740,18117,70648787.91059189,Orange County,1057212294.4448011,0.06682554514530438,7.84910471525998
741,18119,114892977.31511104,Owen County,1004478020.290685,0.11438077787094063,8.06029348381387
742,18121,156493265.43645042,Parke County,1165477449.7168846,0.13427395397007935,8.194495652768824
743,18123,112570150.76859881,Perry County,1000539812.3379803,0.11250941679727268,8.051423247756983
744,18125,121484913.80913281,Pike County,883430238.6956096,0.1375150051332928,8.084522349903015
745,18127,104288995.47928903,Porter County,1351526766.749647,0.0771638402176072,8.018238484319848
746,18129,420761957.2461085,Posey County,1086807599.8955688,0.3871540439048636,8.624036466638712
747,18131,33022203.91314522,Pulaski County,1125437611.517181,0.029341656592255363,7.51880605486896
748,18133,111398213.49618183,Putnam County,1250171803.5943928,0.08910632376758035,8.046878226075258
749,18135,73271686.37774523,Randolph County,1174077055.0840633,0.062407902497080156,7.8649361871245835
750,18137,47173715.02929117,Ripley County,1160474263.5344386,0.04065037589512318,7.673700079205716
751,18139,59249627.29194878,Rush County,1057907624.576908,0.05600642808075483,7.7726856227813
752,18141,102838818.82919912,St. Joseph County,1194983092.434873,0.08605880658918516,8.012157079848762
753,18143,80253234.52689548,Scott County,499215223.191351,0.16075878859193787,7.90446254524274
754,18145,184577804.73759747,Shelby County,1069034113.1790414,0.1726584797081068,8.266179476434832
755,18147,266874459.50700206,Spencer County,1039903472.7056046,0.2566338766161173,8.426307012807769
756,18149,190732992.0749755,Starke County,808608989.1457849,0.23587790221880414,8.280425821715397
757,18151,88169110.20101483,Steuben County,835183990.7975492,0.10556848691127181,7.945316457937507
758,18153,1017758.3743363518,Sullivan County,1176154606.718033,0.00086532703143197,6.007644684961921
759,18155,32153894.22578489,Switzerland County,579058093.7591736,0.05552792469758221,7.507233578777656
760,18157,122758697.43568085,Tippecanoe County,1303391968.6206431,0.09418402168427831,8.089052271588857
761,18159,45070342.43938069,Tipton County,674865646.4890954,0.06678417055876756,7.653890857813661
762,18161,31726228.16311248,Union County,427807099.4950486,0.07416012544102175,7.501418443204025
763,18163,191607092.77089897,Vanderburgh County,613462293.9326123,0.3123371960525852,8.282411581437115
764,18165,85007679.0731226,Vermillion County,673170412.7887367,0.12627958308649084,7.92945815899526
765,18167,199784994.73144636,Vigo County,1063061582.5089295,0.18793360424137817,8.300562866524512
766,18169,93781246.114129,Wabash County,1090322205.490255,0.08601241508418236,7.9721159991143775
767,18171,39004522.89885912,Warren County,948973283.5979806,0.041101813478853264,7.591114970015213
768,18173,228353487.453054,Warrick County,1012817885.1382467,0.2254635219261402,8.358607648614296
769,18175,111235850.04520728,Washington County,1337976205.9708576,0.08313739029797822,8.046244777965839
770,18177,80998196.49943009,Wayne County,1047241291.4845113,0.07734434953821534,7.908475349019006
771,18179,58705938.69182105,Wells County,958937690.5399029,0.06121976356854669,7.768682036700162
772,18181,20005921.10787388,White County,1317579001.5618935,0.015183849381447583,7.30115855188057
773,18183,45312714.045922935,Whitley County,875330721.1151855,0.05176639292197331,7.656220075427961
774,19001,91924986.3508952,Adair County,1477002199.881223,0.06223754193344302,7.9634335740611935
775,19003,81306619.22641046,Adams County,1102054138.515792,0.07377733668865977,7.910125903243764
776,19005,206854747.98401833,Allamakee County,1706278344.2006943,0.1212315380354425,8.31566549380793
777,19007,174978849.7246453,Appanoose County,1337091567.474456,0.13086527054773914,8.242985557243104
778,19009,45893383.70945592,Audubon County,1148414598.6003587,0.039962382719088495,7.661750079324733
779,19011,176185836.35118213,Benton County,1860554228.4748201,0.0946953513392671,8.245970992377206
780,19013,268280927.62346035,Black Hawk County,1483231961.7321362,0.18087590784529659,8.428589799314238
781,19015,102582831.50136063,Boone County,1485696419.1134012,0.06904696691843519,8.01107468233823
782,19017,176981139.93876255,Bremer County,1138052091.1141286,0.15551233666773706,8.247926988076479
783,19019,141012070.3204546,Buchanan County,1484309718.3144603,0.09500178337482279,8.14925628889397
784,19021,136878124.98847786,Buena Vista County,1502780038.2928307,0.09108327333384893,8.136334047436751
785,19023,296918624.6582841,Butler County,1506745846.1688256,0.19705952759933174,8.472637440213306
786,19025,106502105.10878754,Calhoun County,1481768466.877551,0.07187499767302617,8.027358192080195
787,19027,122856116.73439181,Carroll County,1477022583.5518067,0.08317822496590326,8.089396783919861
788,19029,124924028.93670875,Cass County,1463209643.9623315,0.08537671238853915,8.096645982260041
789,19031,171709370.2462743,Cedar County,1507184535.569612,0.1139272373050059,8.234793995426774
790,19033,137271827.8749457,Cerro Gordo County,1489549689.631252,0.09215659526533032,8.137581416672873
791,19035,124423860.10763016,Cherokee County,1494604352.0494242,0.08324869383460465,8.094903670707605
792,19037,206071656.07772174,Chickasaw County,1309648129.8171368,0.157348872102383,8.314018261283705
793,19039,66954837.67448449,Clarke County,1118098386.8531408,0.05988277817207765,7.825781961480449
794,19041,195869044.26389855,Clay County,1483006147.7618215,0.13207567922729618,8.291965804206887
795,19043,175573558.48627114,Clayton County,2052903521.5517914,0.08552450548360643,8.244459111412153
796,19045,319334861.6567876,Clinton County,1839345687.4941478,0.1736132929377929,8.504246332880664
797,19047,78647129.76517352,Crawford County,1851937230.8543015,0.042467492123852105,7.895682877633706
798,19049,143816213.19164905,Dallas County,1532251691.0755224,0.09385939270244902,8.157807849212263
799,19051,113704684.14169279,Davis County,1307566057.3541548,0.08695903622014549,8.05577835611624
800,19053,137424226.4836646,Decatur County,1381708086.2239032,0.09945966724363171,8.138063301145229
801,19055,114652620.01994482,Delaware County,1499378689.009718,0.07646675310269246,8.05938398359834
802,19057,166144715.685471,Des Moines County,1113111202.8979433,0.14926156097694415,8.220486532887064
803,19059,112990304.74755889,Dickinson County,1046255014.6140375,0.10799499468993314,8.05304117998923
804,19061,102107870.65849122,Dubuque County,1596627018.840628,0.06395223771963703,8.00905921958194
805,19063,66344196.72192651,Emmet County,1042524868.7183981,0.06363799916205845,7.821802940140374
806,19065,135809274.64477715,Fayette County,1894161744.438852,0.07169887948772338,8.132929429664236
807,19067,120639115.96173345,Floyd County,1298495890.9988306,0.09290681379741239,8.081488146049626
808,19069,162132845.1027282,Franklin County,1508738766.2403204,0.1074625036027627,8.209871003758774
809,19071,210108960.32266384,Fremont County,1338087197.4825633,0.1570218747462471,8.32244457375838
810,19073,91356752.73161905,Greene County,1479552237.195327,0.0617462164801947,7.960740654218668
811,19075,106868866.41336375,Grundy County,1299892229.761949,0.08221363584343819,8.028851202741267
812,19077,107023316.29604216,Guthrie County,1536012300.01717,0.06967608025980379,8.029478404190014
813,19079,83230315.54293935,Hamilton County,1495681749.3153064,0.0556470757104849,7.920281541139399
814,19081,140869530.2611558,Hancock County,1484160618.279657,0.0949152864765019,8.1488170664236
815,19083,170166716.33524224,Hardin County,1476281839.370787,0.11526709317766166,8.230874618468514
816,19085,441783288.86350995,Harrison County,1817221785.6492875,0.2431091748691876,8.645209283986317
817,19087,99594425.39733644,Henry County,1130575047.7099519,0.08809183043537974,7.9982350303263505
818,19089,115661796.65777141,Howard County,1226634327.4343092,0.09429199401234392,8.063189934231884
819,19091,66416737.04522894,Humboldt County,1128391415.2862666,0.05885966176761402,7.822277535555855
820,19093,82529001.61170734,Ida County,1119006316.3612547,0.07375204268736592,7.916606591302068
821,19095,225632845.59917045,Iowa County,1521598537.6279802,0.1482867129662923,8.353402320597642
822,19097,176216472.90817565,Jackson County,1682474043.5633993,0.10473651797620462,8.246046504298272
823,19099,231111102.25122926,Jasper County,1898339257.9085886,0.12174383545428318,8.36382080887619
824,19101,91033877.33861685,Jefferson County,1131524697.669618,0.0804523997806691,7.959203040713602
825,19103,252057888.4495475,Johnson County,1613726691.867162,0.15619614505967178,8.401500293747722
826,19105,144654273.55098584,Jones County,1494627263.1478474,0.09678284152687555,8.160331268627829
827,19107,227959366.81889135,Keokuk County,1502000891.340637,0.15177046041259154,8.35785744200679
828,19109,123980439.94097844,Kossuth County,2523487464.073832,0.049130594744793636,8.093353173103106
829,19111,162376060.94704062,Lee County,1395715407.1451626,0.11633894712043726,8.210522001724652
830,19113,196027015.34839568,Linn County,1876883652.6809857,0.10444281672355449,8.29231592752316
831,19115,249532551.9899233,Louisa County,1081381157.176282,0.2307535602354181,8.3971272081874
832,19117,109975601.44126333,Lucas County,1125311155.64769,0.09772905999315824,8.041296345755443
833,19119,161389216.54376504,Lyon County,1522341554.0267677,0.10601380230137716,8.207874513337984
834,19121,116035722.15873717,Madison County,1455982929.312814,0.07969579850328534,8.064591709473385
835,19123,233279850.37025893,Mahaska County,1485091349.7312503,0.15708114548810378,8.36787722807582
836,19125,276309636.20141053,Marion County,1477607767.0025628,0.18699795870857203,8.441396031049548
837,19127,215611704.33698022,Marshall County,1484579122.9604874,0.14523422901638017,8.33367233254174
838,19129,157273509.83789238,Mills County,1141260383.7996318,0.13780685991594402,8.196655578951228
839,19131,104422231.13400392,Mitchell County,1216486720.1253753,0.08583918706752657,8.018792968316076
840,19133,516697026.18862087,Monona County,1810230164.397013,0.28543167402181285,8.713235962004044
841,19135,74648616.7602803,Monroe County,1124821923.509613,0.06636483091240382,7.87302176465972
842,19137,92023929.19366802,Montgomery County,1100816252.6644776,0.08359608515129399,7.963900772627234
843,19139,245268412.22673345,Muscatine County,1163226835.3295658,0.21085174858198996,8.389641619635087
844,19141,122171489.93303058,O'Brien County,1484601407.2265303,0.08229245192570994,8.08696987031793
845,19143,94058316.98568535,Osceola County,1034429097.7824739,0.09092775637046561,7.973397203519833
846,19145,115433187.95130058,Page County,1386856713.5111454,0.08323368003826079,8.062330689862833
847,19147,172545505.77522847,Palo Alto County,1474829337.471878,0.11699354046685999,8.236903651880167
