geoid,state_fips,county_fips,county_name,state_abbr,lat,lon,pga_max_considered,ss_spectral_02s,s1_spectral_1s,sds_design,sd1_design
18059,18,059,Hancock County,IN,39.822529,-85.77315,0.11,0.24,0.094,0.16,0.085
18063,18,063,Hendricks County,IN,39.768963,-86.509908,0.13,0.28,0.11,0.19,0.094
18065,18,065,Henry County,IN,39.929591,-85.397363,0.1,0.21,0.088,0.15,0.079
18061,18,061,Harrison County,IN,38.186454,-86.103766,0.16,0.35,0.13,0.24,0.11
18067,18,067,Howard County,IN,40.483537,-86.114118,0.089,0.19,0.085,0.13,0.077
18069,18,069,Huntington County,IN,40.826394,-85.478597,0.08,0.17,0.075,0.12,0.069
18071,18,071,Jackson County,IN,38.911957,-86.042516,0.15,0.31,0.12,0.21,0.1
18073,18,073,Jasper County,IN,41.017688,-87.118814,0.08,0.18,0.082,0.12,0.075
18077,18,077,Jefferson County,IN,38.783604,-85.44009,0.13,0.27,0.11,0.18,0.094
18075,18,075,Jay County,IN,40.434956,-85.002331,0.095,0.19,0.078,0.13,0.071
18079,18,079,Jennings County,IN,38.996229,-85.628103,0.14,0.28,0.11,0.19,0.095
18081,18,081,Johnson County,IN,39.496092,-86.094264,0.14,0.28,0.11,0.19,0.094
18083,18,083,Knox County,IN,38.688381,-87.420358,0.3,0.57,0.17,0.38,0.15
18087,18,087,LaGrange County,IN,41.642462,-85.427845,0.081,0.16,0.066,0.11,0.061
18085,18,085,Kosciusko County,IN,41.244293,-85.861575,0.074,0.16,0.072,0.11,0.067
18089,18,089,Lake County,IN,41.472247,-87.374337,0.077,0.16,0.075,0.11,0.069
18093,18,093,Lawrence County,IN,38.839815,-86.48782,0.17,0.36,0.13,0.24,0.11
18091,18,091,LaPorte County,IN,41.549013,-86.744739,0.07,0.15,0.071,0.1,0.066
18095,18,095,Madison County,IN,40.166203,-85.722454,0.097,0.21,0.087,0.14,0.079
18097,18,097,Marion County,IN,39.782976,-86.135794,0.12,0.26,0.1,0.18,0.089
18099,18,099,Marshall County,IN,41.325003,-86.269036,0.072,0.15,0.072,0.11,0.067
18107,18,107,Montgomery County,IN,40.040296,-86.892715,0.12,0.26,0.1,0.18,0.092
18105,18,105,Monroe County,IN,39.160729,-86.52331,0.16,0.34,0.12,0.23,0.11
18101,18,101,Martin County,IN,38.705322,-86.801847,0.2,0.41,0.14,0.28,0.12
18103,18,103,Miami County,IN,40.772883,-86.044258,0.08,0.17,0.08,0.12,0.073
18109,18,109,Morgan County,IN,39.482646,-86.447457,0.15,0.31,0.11,0.21,0.099
18111,18,111,Newton County,IN,40.962399,-87.402172,0.083,0.18,0.084,0.13,0.077
18113,18,113,Noble County,IN,41.404679,-85.417271,0.079,0.16,0.068,0.11,0.063
18119,18,119,Owen County,IN,39.317339,-86.838845,0.17,0.36,0.13,0.24,0.11
18117,18,117,Orange County,IN,38.547381,-86.489257,0.18,0.38,0.13,0.26,0.12
18115,18,115,Ohio County,IN,38.940527,-84.964299,0.11,0.24,0.096,0.16,0.086
18121,18,121,Parke County,IN,39.77425,-87.19695,0.14,0.31,0.12,0.21,0.1
18123,18,123,Perry County,IN,38.081436,-86.62654,0.2,0.43,0.15,0.29,0.13
18127,18,127,Porter County,IN,41.509914,-87.071313,0.073,0.15,0.073,0.11,0.068
18129,18,129,Posey County,IN,38.027614,-87.868653,0.41,0.78,0.22,0.51,0.19
18125,18,125,Pike County,IN,38.397961,-87.232547,0.29,0.55,0.17,0.37,0.14
18131,18,131,Pulaski County,IN,41.045272,-86.692538,0.076,0.17,0.079,0.12,0.072
18133,18,133,Putnam County,IN,39.665548,-86.853373,0.15,0.31,0.12,0.21,0.1
18141,18,141,St. Joseph County,IN,41.617723,-86.288048,0.071,0.15,0.069,0.1,0.064
18139,18,139,Rush County,IN,39.622362,-85.466529,0.11,0.24,0.094,0.16,0.084
18137,18,137,Ripley County,IN,39.100226,-85.260494,0.12,0.25,0.099,0.17,0.088
18135,18,135,Randolph County,IN,40.164079,-85.00579,0.097,0.2,0.082,0.13,0.074
18143,18,143,Scott County,IN,38.679431,-85.751898,0.14,0.3,0.11,0.2,0.1
18145,18,145,Shelby County,IN,39.524135,-85.792174,0.13,0.26,0.1,0.18,0.09
18149,18,149,Starke County,IN,41.284478,-86.644636,0.073,0.16,0.075,0.11,0.069
18147,18,147,Spencer County,IN,38.009697,-87.010375,0.26,0.52,0.16,0.35,0.14
18151,18,151,Steuben County,IN,41.643467,-85.002405,0.084,0.16,0.064,0.11,0.059
18153,18,153,Sullivan County,IN,39.089225,-87.415843,0.23,0.47,0.15,0.32,0.13
18155,18,155,Switzerland County,IN,38.825854,-85.029681,0.12,0.24,0.098,0.17,0.088
18159,18,159,Tipton County,IN,40.310229,-86.056207,0.095,0.2,0.088,0.14,0.08
18157,18,157,Tippecanoe County,IN,40.389133,-86.893554,0.098,0.22,0.093,0.15,0.084
18161,18,161,Union County,IN,39.623094,-84.925145,0.1,0.21,0.087,0.15,0.078
18163,18,163,Vanderburgh County,IN,38.02007,-87.586166,0.36,0.7,0.2,0.46,0.17
18165,18,165,Vermillion County,IN,39.854045,-87.462071,0.14,0.3,0.11,0.2,0.1
18167,18,167,Vigo County,IN,39.430874,-87.390989,0.18,0.38,0.13,0.26,0.12
18169,18,169,Wabash County,IN,40.843747,-85.795192,0.079,0.17,0.077,0.12,0.071
18173,18,173,Warrick County,IN,38.097728,-87.272049,0.31,0.59,0.18,0.39,0.15
18171,18,171,Warren County,IN,40.352498,-87.375163,0.1,0.23,0.098,0.16,0.088
18175,18,175,Washington County,IN,38.600613,-86.104751,0.16,0.33,0.12,0.23,0.11
18177,18,177,Wayne County,IN,39.863091,-85.006735,0.1,0.2,0.085,0.14,0.077
18179,18,179,Wells County,IN,40.735547,-85.213349,0.085,0.17,0.075,0.12,0.069
18181,18,181,White County,IN,40.75095,-86.864293,0.084,0.19,0.085,0.13,0.078
18183,18,183,Whitley County,IN,41.136426,-85.501892,0.077,0.16,0.071,0.11,0.066
19001,19,001,Adair County,IA,41.328528,-94.478164,0.04,0.087,0.057,0.061,0.055
19003,19,003,Adams County,IA,41.021656,-94.696906,0.043,0.092,0.058,0.064,0.056
19005,19,005,Allamakee County,IA,43.274964,-91.382751,0.034,0.072,0.049,0.05,0.048
19009,19,009,Audubon County,IA,41.679178,-94.904312,0.037,0.08,0.052,0.056,0.051
19007,19,007,Appanoose County,IA,40.744249,-92.873062,0.056,0.13,0.073,0.088,0.069
19013,19,013,Black Hawk County,IA,42.471132,-92.3076,0.038,0.082,0.055,0.057,0.053
19011,19,011,Benton County,IA,42.092547,-92.05763,0.043,0.094,0.06,0.065,0.058
19015,19,015,Boone County,IA,42.038623,-93.938605,0.036,0.078,0.053,0.055,0.052
19017,19,017,Bremer County,IA,42.780895,-92.327356,0.035,0.075,0.052,0.053,0.051
19019,19,019,Buchanan County,IA,42.470328,-91.838666,0.04,0.086,0.056,0.06,0.055
19021,19,021,Buena Vista County,IA,42.741522,-95.141432,0.032,0.07,0.044,0.049,0.044
19023,19,023,Butler County,IA,42.734757,-92.780153,0.034,0.073,0.051,0.051,0.05
19025,19,025,Calhoun County,IA,42.386061,-94.643602,0.033,0.072,0.048,0.05,0.047
19033,19,033,Cerro Gordo County,IA,43.074975,-93.250965,0.031,0.066,0.047,0.046,0.046
19027,19,027,Carroll County,IA,42.039502,-94.86765,0.035,0.075,0.05,0.053,0.048
19031,19,031,Cedar County,IA,41.77236,-91.132611,0.054,0.12,0.068,0.082,0.065
19029,19,029,Cass County,IA,41.333824,-94.933302,0.04,0.085,0.055,0.059,0.053
19035,19,035,Cherokee County,IA,42.742737,-95.633262,0.034,0.073,0.043,0.051,0.043
19037,19,037,Chickasaw County,IA,43.059741,-92.31721,0.033,0.071,0.049,0.049,0.048
19041,19,041,Clay County,IA,43.081224,-95.149875,0.031,0.068,0.042,0.047,0.042
19039,19,039,Clarke County,IA,41.029726,-93.785259,0.046,0.1,0.063,0.07,0.061
19043,19,043,Clayton County,IA,42.840985,-91.323576,0.038,0.082,0.054,0.057,0.052
19045,19,045,Clinton County,IA,41.898073,-90.534243,0.058,0.12,0.068,0.086,0.065
19047,19,047,Crawford County,IA,42.043119,-95.38909,0.036,0.076,0.048,0.053,0.047
19049,19,049,Dallas County,IA,41.68532,-94.040706,0.039,0.083,0.056,0.058,0.054
19053,19,053,Decatur County,IA,40.736379,-93.78458,0.049,0.11,0.067,0.076,0.064
19051,19,051,Davis County,IA,40.748089,-92.410345,0.061,0.14,0.077,0.096,0.072
19057,19,057,Des Moines County,IA,40.915339,-91.186925,0.07,0.16,0.082,0.11,0.076
19055,19,055,Delaware County,IA,42.473014,-91.366767,0.042,0.091,0.058,0.064,0.056
19059,19,059,Dickinson County,IA,43.389611,-95.196057,0.031,0.067,0.04,0.047,0.04
19067,19,067,Floyd County,IA,43.052741,-92.787367,0.032,0.068,0.048,0.048,0.047
19065,19,065,Fayette County,IA,42.864122,-91.840376,0.036,0.077,0.053,0.054,0.051
19063,19,063,Emmet County,IA,43.377984,-94.66937,0.03,0.064,0.041,0.045,0.041
19061,19,061,Dubuque County,IA,42.463481,-90.878771,0.045,0.097,0.059,0.068,0.057
19069,19,069,Franklin County,IA,42.736545,-93.271415,0.033,0.071,0.05,0.049,0.049
19071,19,071,Fremont County,IA,40.74259,-95.599182,0.046,0.096,0.056,0.067,0.053
19075,19,075,Grundy County,IA,42.403339,-92.790244,0.037,0.079,0.054,0.055,0.053
19077,19,077,Guthrie County,IA,41.683573,-94.501272,0.037,0.081,0.054,0.056,0.052
19073,19,073,Greene County,IA,42.042513,-94.388727,0.035,0.076,0.052,0.053,0.05
19079,19,079,Hamilton County,IA,42.390789,-93.70913,0.034,0.074,0.051,0.052,0.05
19081,19,081,Hancock County,IA,43.075411,-93.743697,0.03,0.065,0.045,0.046,0.045
19083,19,083,Hardin County,IA,42.390208,-93.241669,0.035,0.076,0.053,0.053,0.051
19089,19,089,Howard County,IA,43.365312,-92.321908,0.031,0.066,0.047,0.046,0.046
19085,19,085,Harrison County,IA,41.688584,-95.827149,0.039,0.082,0.048,0.057,0.047
19087,19,087,Henry County,IA,40.984802,-91.547259,0.064,0.15,0.079,0.1,0.073
19091,19,091,Humboldt County,IA,42.782221,-94.202775,0.031,0.068,0.046,0.047,0.046
19101,19,101,Jefferson County,IA,41.006376,-91.966628,0.06,0.14,0.075,0.094,0.071
19095,19,095,Iowa County,IA,41.683918,-92.059123,0.048,0.11,0.065,0.074,0.063
19097,19,097,Jackson County,IA,42.164226,-90.574582,0.053,0.11,0.064,0.078,0.061
19093,19,093,Ida County,IA,42.39186,-95.507421,0.035,0.074,0.045,0.052,0.045
19099,19,099,Jasper County,IA,41.685551,-93.054147,0.042,0.093,0.06,0.065,0.059
19103,19,103,Johnson County,IA,41.670668,-91.590529,0.052,0.11,0.067,0.079,0.065
19105,19,105,Jones County,IA,42.125118,-91.116914,0.048,0.11,0.063,0.073,0.06
19107,19,107,Keokuk County,IA,41.331182,-92.167721,0.052,0.12,0.069,0.081,0.066
19109,19,109,Kossuth County,IA,43.212356,-94.213965,0.03,0.064,0.043,0.045,0.043
19111,19,111,Lee County,IA,40.647588,-91.477157,0.073,0.17,0.085,0.12,0.079
19115,19,115,Louisa County,IA,41.218211,-91.256994,0.063,0.14,0.076,0.098,0.071
19113,19,113,Linn County,IA,42.077951,-91.597674,0.046,0.1,0.062,0.069,0.06
19119,19,119,Lyon County,IA,43.38358,-96.207201,0.038,0.079,0.039,0.055,0.038
19117,19,117,Lucas County,IA,41.033344,-93.331467,0.048,0.11,0.066,0.075,0.064
19121,19,121,Madison County,IA,41.330622,-94.015184,0.042,0.091,0.059,0.063,0.057
19127,19,127,Marshall County,IA,42.0417,-92.981403,0.039,0.085,0.057,0.059,0.055
19125,19,125,Marion County,IA,41.331433,-93.093868,0.046,0.1,0.064,0.071,0.062
19129,19,129,Mills County,IA,41.033703,-95.619101,0.043,0.089,0.054,0.062,0.051
19123,19,123,Mahaska County,IA,41.330797,-92.636366,0.049,0.11,0.067,0.076,0.064
19131,19,131,Mitchell County,IA,43.348564,-92.784466,0.03,0.064,0.046,0.045,0.045
19133,19,133,Monona County,IA,42.049432,-95.956566,0.039,0.081,0.046,0.056,0.045
19135,19,135,Monroe County,IA,41.028847,-92.869642,0.052,0.12,0.069,0.08,0.066
19141,19,141,O'Brien County,IA,43.083746,-95.625624,0.034,0.072,0.041,0.05,0.041
19137,19,137,Montgomery County,IA,41.021735,-95.15779,0.043,0.09,0.056,0.063,0.054
19139,19,139,Muscatine County,IA,41.483776,-91.118699,0.059,0.13,0.072,0.091,0.068
19143,19,143,Osceola County,IA,43.378542,-95.633788,0.033,0.071,0.039,0.049,0.039
19145,19,145,Page County,IA,40.739097,-95.144301,0.046,0.097,0.058,0.068,0.056
19147,19,147,Palo Alto County,IA,43.075337,-94.669055,0.03,0.066,0.043,0.046,0.043
19151,19,151,Pocahontas County,IA,42.734033,-94.678279,0.032,0.068,0.045,0.048,0.045
19149,19,149,Plymouth County,IA,42.737585,-96.215864,0.039,0.081,0.042,0.056,0.041
19153,19,153,Polk County,IA,41.684816,-93.568971,0.04,0.087,0.058,0.061,0.056
19155,19,155,Pottawattamie County,IA,41.340184,-95.544905,0.04,0.084,0.052,0.059,0.05
19165,19,165,Shelby County,IA,41.679014,-95.308917,0.037,0.079,0.05,0.055,0.049
19161,19,161,Sac County,IA,42.387526,-95.105224,0.034,0.072,0.046,0.051,0.046
19157,19,157,Poweshiek County,IA,41.684642,-92.522934,0.045,0.1,0.063,0.069,0.061
19159,19,159,Ringgold County,IA,40.735334,-94.244251,0.047,0.1,0.064,0.071,0.062
19163,19,163,Scott County,IA,41.642079,-90.622289,0.062,0.13,0.072,0.093,0.067
19167,19,167,Sioux County,IA,43.082646,-96.17801,0.038,0.079,0.04,0.055,0.04
19169,19,169,Story County,IA,42.037538,-93.466093,0.037,0.081,0.055,0.057,0.053
19173,19,173,Taylor County,IA,40.737949,-94.697108,0.046,0.099,0.061,0.069,0.059
19171,19,171,Tama County,IA,42.074848,-92.529411,0.041,0.089,0.058,0.062,0.057
19175,19,175,Union County,IA,41.02855,-94.245091,0.044,0.095,0.061,0.067,0.059
19177,19,177,Van Buren County,IA,40.754117,-91.952943,0.065,0.15,0.08,0.1,0.074
19179,19,179,Wapello County,IA,41.031275,-92.409466,0.055,0.12,0.072,0.087,0.068
19185,19,185,Wayne County,IA,40.739983,-93.332613,0.052,0.12,0.07,0.081,0.066
19181,19,181,Warren County,IA,41.332446,-93.568751,0.044,0.096,0.062,0.067,0.06
19183,19,183,Washington County,IA,41.329401,-91.725052,0.056,0.13,0.072,0.087,0.068
19189,19,189,Winnebago County,IA,43.378124,-93.743488,0.029,0.062,0.043,0.044,0.043
19187,19,187,Webster County,IA,42.433579,-94.175831,0.033,0.072,0.049,0.05,0.048
19197,19,197,Wright County,IA,42.733007,-93.734735,0.032,0.069,0.048,0.048,0.048
19191,19,191,Winneshiek County,IA,43.292989,-91.850788,0.032,0.069,0.048,0.048,0.048
19195,19,195,Worth County,IA,43.373491,-93.248533,0.029,0.063,0.044,0.044,0.044
19193,19,193,Woodbury County,IA,42.39322,-96.053296,0.039,0.08,0.044,0.056,0.043
20001,20,001,Allen County,KS,37.884228,-95.300945,0.065,0.15,0.079,0.1,0.073
20003,20,003,Anderson County,KS,38.215114,-95.292046,0.064,0.14,0.077,0.099,0.071
20009,20,009,Barton County,KS,38.481239,-98.767837,0.058,0.11,0.051,0.079,0.047
20005,20,005,Atchison County,KS,39.532544,-95.313397,0.059,0.12,0.067,0.085,0.064
20011,20,011,Bourbon County,KS,37.8561,-94.850928,0.072,0.17,0.085,0.11,0.079
20007,20,007,Barber County,KS,37.222906,-98.685052,0.063,0.13,0.055,0.09,0.051
20017,20,017,Chase County,KS,38.299475,-96.594029,0.056,0.12,0.064,0.082,0.061
20013,20,013,Brown County,KS,39.825931,-95.569905,0.054,0.11,0.062,0.078,0.06
20015,20,015,Butler County,KS,37.773649,-96.83884,0.055,0.12,0.064,0.082,0.061
20021,20,021,Cherokee County,KS,37.169392,-94.845698,0.079,0.18,0.09,0.13,0.083
20019,20,019,Chautauqua County,KS,37.154259,-96.245396,0.062,0.14,0.072,0.095,0.067
20023,20,023,Cheyenne County,KS,39.789901,-101.727317,0.039,0.089,0.028,0.062,0.024
20031,20,031,Coffey County,KS,38.23645,-95.729137,0.061,0.13,0.072,0.092,0.068
20025,20,025,Clark County,KS,37.233831,-99.813869,0.058,0.12,0.049,0.084,0.045
20027,20,027,Clay County,KS,39.344964,-97.168853,0.051,0.1,0.055,0.072,0.052
20029,20,029,Cloud County,KS,39.487329,-97.64139,0.051,0.1,0.052,0.071,0.049
20039,20,039,Decatur County,KS,39.783542,-100.459708,0.044,0.092,0.035,0.064,0.03
20041,20,041,Dickinson County,KS,38.867735,-97.157943,0.053,0.11,0.057,0.075,0.054
20035,20,035,Cowley County,KS,37.234507,-96.837247,0.06,0.13,0.067,0.09,0.063
20033,20,033,Comanche County,KS,37.181442,-99.251293,0.061,0.13,0.052,0.088,0.048
20037,20,037,Crawford County,KS,37.505821,-94.853897,0.075,0.17,0.088,0.12,0.081
20043,20,043,Doniphan County,KS,39.788502,-95.147225,0.056,0.12,0.066,0.081,0.063
20045,20,045,Douglas County,KS,38.896417,-95.290947,0.064,0.13,0.072,0.094,0.068
20047,20,047,Edwards County,KS,37.883595,-99.304746,0.052,0.11,0.049,0.076,0.046
20049,20,049,Elk County,KS,37.456026,-96.244642,0.059,0.13,0.071,0.091,0.066
20051,20,051,Ellis County,KS,38.914597,-99.317313,0.088,0.15,0.05,0.1,0.045
20053,20,053,Ellsworth County,KS,38.700845,-98.205355,0.053,0.11,0.052,0.074,0.049
20057,20,057,Ford County,KS,37.688416,-99.884748,0.051,0.11,0.047,0.075,0.044
20055,20,055,Finney County,KS,38.049808,-100.739967,0.045,0.1,0.043,0.069,0.04
20059,20,059,Franklin County,KS,38.558019,-95.278962,0.064,0.14,0.075,0.096,0.07
20061,20,061,Geary County,KS,39.002139,-96.7681,0.058,0.12,0.06,0.08,0.056
20063,20,063,Gove County,KS,38.917239,-100.48736,0.05,0.1,0.042,0.07,0.04
20067,20,067,Grant County,KS,37.547537,-101.299362,0.048,0.11,0.036,0.073,0.031
20065,20,065,Graham County,KS,39.354972,-99.879894,0.066,0.12,0.045,0.084,0.042
20069,20,069,Gray County,KS,37.744513,-100.451716,0.048,0.1,0.045,0.073,0.042
20071,20,071,Greeley County,KS,38.480404,-101.80597,0.045,0.1,0.031,0.07,0.026
20073,20,073,Greenwood County,KS,37.879347,-96.241732,0.057,0.12,0.069,0.087,0.065
20075,20,075,Hamilton County,KS,37.995244,-101.793689,0.046,0.1,0.031,0.072,0.026
20083,20,083,Hodgeman County,KS,38.087493,-99.898407,0.05,0.11,0.046,0.073,0.043
20077,20,077,Harper County,KS,37.188184,-98.06659,0.065,0.13,0.059,0.093,0.054
20079,20,079,Harvey County,KS,38.050144,-97.436706,0.053,0.11,0.059,0.079,0.055
20081,20,081,Haskell County,KS,37.554979,-100.879952,0.049,0.11,0.043,0.074,0.04
20085,20,085,Jackson County,KS,39.411145,-95.794485,0.061,0.12,0.064,0.085,0.061
20093,20,093,Kearny County,KS,37.994461,-101.308136,0.045,0.1,0.035,0.069,0.03
20087,20,087,Jefferson County,KS,39.239644,-95.375314,0.063,0.13,0.069,0.089,0.065
20089,20,089,Jewell County,KS,39.777005,-98.222619,0.054,0.11,0.049,0.074,0.046
20091,20,091,Johnson County,KS,38.883907,-94.82233,0.066,0.14,0.077,0.1,0.072
20095,20,095,Kingman County,KS,37.552951,-98.144529,0.059,0.12,0.057,0.086,0.053
20097,20,097,Kiowa County,KS,37.561231,-99.286539,0.054,0.11,0.05,0.079,0.047
20099,20,099,Labette County,KS,37.191468,-95.297473,0.071,0.16,0.084,0.11,0.077
20103,20,103,Leavenworth County,KS,39.189511,-95.038977,0.063,0.13,0.072,0.092,0.068
20101,20,101,Lane County,KS,38.481286,-100.466185,0.048,0.1,0.043,0.07,0.041
20105,20,105,Lincoln County,KS,39.04728,-98.214284,0.053,0.11,0.051,0.074,0.048
20107,20,107,Linn County,KS,38.216549,-94.844932,0.069,0.16,0.083,0.11,0.076
20113,20,113,McPherson County,KS,38.395812,-97.647489,0.052,0.11,0.056,0.075,0.053
20111,20,111,Lyon County,KS,38.455403,-96.161641,0.061,0.13,0.067,0.088,0.064
20109,20,109,Logan County,KS,38.91327,-101.157402,0.042,0.093,0.029,0.065,0.025
20115,20,115,Marion County,KS,38.359647,-97.102771,0.053,0.11,0.06,0.077,0.056
20117,20,117,Marshall County,KS,39.782709,-96.521243,0.051,0.1,0.056,0.072,0.054
20119,20,119,Meade County,KS,37.243886,-100.360094,0.055,0.12,0.047,0.081,0.043
20125,20,125,Montgomery County,KS,37.189537,-95.742403,0.065,0.15,0.078,0.1,0.072
20123,20,123,Mitchell County,KS,39.393026,-98.207362,0.055,0.11,0.05,0.075,0.047
20127,20,127,Morris County,KS,38.688204,-96.651448,0.058,0.12,0.062,0.083,0.058
20121,20,121,Miami County,KS,38.566772,-94.832963,0.067,0.15,0.08,0.1,0.074
20129,20,129,Morton County,KS,37.185249,-101.809516,0.054,0.11,0.032,0.08,0.027
20133,20,133,Neosho County,KS,37.564283,-95.315682,0.067,0.15,0.081,0.11,0.075
20131,20,131,Nemaha County,KS,39.791043,-96.005381,0.054,0.11,0.06,0.076,0.057
20135,20,135,Ness County,KS,38.480437,-99.908745,0.058,0.11,0.046,0.079,0.043
20137,20,137,Norton County,KS,39.783867,-99.899235,0.05,0.1,0.042,0.069,0.04
20139,20,139,Osage County,KS,38.650215,-95.708255,0.064,0.13,0.07,0.092,0.066
20143,20,143,Ottawa County,KS,39.137963,-97.654802,0.05,0.1,0.053,0.071,0.05
20141,20,141,Osborne County,KS,39.348261,-98.767942,0.064,0.12,0.048,0.082,0.045
20145,20,145,Pawnee County,KS,38.181477,-99.234772,0.055,0.11,0.049,0.077,0.046
20147,20,147,Phillips County,KS,39.784506,-99.34215,0.054,0.1,0.044,0.072,0.042
20149,20,149,Pottawatomie County,KS,39.382187,-96.337113,0.059,0.12,0.06,0.081,0.057
20151,20,151,Pratt County,KS,37.647594,-98.74012,0.055,0.12,0.053,0.081,0.049
20153,20,153,Rawlins County,KS,39.786198,-101.076738,0.039,0.087,0.028,0.061,0.024
20155,20,155,Reno County,KS,37.948185,-98.078346,0.055,0.12,0.056,0.08,0.052
20157,20,157,Republic County,KS,39.828906,-97.650883,0.049,0.1,0.051,0.07,0.048
20163,20,163,Rooks County,KS,39.346006,-99.324492,0.077,0.14,0.047,0.093,0.044
20161,20,161,Riley County,KS,39.29121,-96.727488,0.056,0.11,0.058,0.078,0.055
20165,20,165,Rush County,KS,38.523596,-99.309184,0.067,0.13,0.049,0.087,0.045
20159,20,159,Rice County,KS,38.347178,-98.201415,0.053,0.11,0.053,0.076,0.05
20167,20,167,Russell County,KS,38.91604,-98.770949,0.066,0.12,0.05,0.085,0.047
20169,20,169,Saline County,KS,38.791804,-97.651478,0.05,0.1,0.055,0.072,0.052
20175,20,175,Seward County,KS,37.18096,-100.855257,0.054,0.12,0.045,0.08,0.041
20173,20,173,Sedgwick County,KS,37.681045,-97.461054,0.057,0.12,0.06,0.084,0.056
20171,20,171,Scott County,KS,38.481877,-100.90636,0.044,0.096,0.042,0.067,0.039
20177,20,177,Shawnee County,KS,39.041805,-95.755664,0.065,0.13,0.067,0.091,0.064
20179,20,179,Sheridan County,KS,39.350547,-100.441228,0.049,0.099,0.041,0.068,0.039
20181,20,181,Sherman County,KS,39.351352,-101.719859,0.041,0.094,0.029,0.065,0.025
20185,20,185,Stafford County,KS,38.03563,-98.719889,0.053,0.11,0.052,0.077,0.049
20183,20,183,Smith County,KS,39.78466,-98.785429,0.054,0.1,0.046,0.073,0.044
20187,20,187,Stanton County,KS,37.565932,-101.789383,0.049,0.11,0.031,0.075,0.027
20189,20,189,Stevens County,KS,37.2017,-101.317268,0.053,0.11,0.043,0.079,0.039
20191,20,191,Sumner County,KS,37.236662,-97.493352,0.063,0.13,0.062,0.091,0.058
20193,20,193,Thomas County,KS,39.357713,-101.083386,0.041,0.09,0.028,0.063,0.024
20195,20,195,Trego County,KS,38.921302,-99.865423,0.075,0.14,0.047,0.093,0.043
20197,20,197,Wabaunsee County,KS,38.955154,-96.201262,0.065,0.13,0.064,0.089,0.061
20199,20,199,Wallace County,KS,38.926626,-101.771103,0.044,0.098,0.03,0.068,0.026
20201,20,201,Washington County,KS,39.776714,-97.095611,0.048,0.098,0.053,0.068,0.051
20207,20,207,Woodson County,KS,37.888193,-95.758469,0.061,0.13,0.074,0.093,0.069
20205,20,205,Wilson County,KS,37.558515,-95.745175,0.062,0.14,0.076,0.097,0.07
20209,20,209,Wyandotte County,KS,39.115384,-94.763087,0.064,0.14,0.075,0.097,0.07
20203,20,203,Wichita County,KS,38.481922,-101.347434,0.043,0.096,0.03,0.067,0.026
21001,21,001,Adair County,KY,37.105559,-85.28138,0.13,0.29,0.12,0.2,0.1
21003,21,003,Allen County,KY,36.75077,-86.192458,0.16,0.38,0.14,0.26,0.13
21009,21,009,Barren County,KY,36.962805,-85.932108,0.15,0.35,0.13,0.24,0.12
21007,21,007,Ballard County,KY,37.051323,-89.010367,1.23,2.25,0.59,1.36,0.5
21011,21,011,Bath County,KY,38.152249,-83.737641,0.13,0.25,0.09,0.17,0.079
21005,21,005,Anderson County,KY,38.005396,-84.986417,0.12,0.26,0.11,0.18,0.095
21013,21,013,Bell County,KY,36.728928,-83.680718,0.26,0.42,0.11,0.28,0.093
21017,21,017,Bourbon County,KY,38.202562,-84.20986,0.13,0.25,0.095,0.17,0.083
21015,21,015,Boone County,KY,38.9589,-84.736371,0.11,0.23,0.093,0.16,0.083
21021,21,021,Boyle County,KY,37.618104,-84.868352,0.12,0.26,0.11,0.18,0.095
21019,21,019,Boyd County,KY,38.360003,-82.681406,0.11,0.21,0.078,0.14,0.069
21025,21,025,Breathitt County,KY,37.517807,-83.317158,0.14,0.26,0.09,0.18,0.079
21027,21,027,Breckinridge County,KY,37.777988,-86.432919,0.18,0.4,0.14,0.27,0.13
21023,21,023,Bracken County,KY,38.680365,-84.115235,0.13,0.24,0.09,0.17,0.079
21029,21,029,Bullitt County,KY,37.969945,-85.702635,0.14,0.31,0.12,0.21,0.11
21031,21,031,Butler County,KY,37.207013,-86.682471,0.21,0.46,0.16,0.31,0.14
21033,21,033,Caldwell County,KY,37.148642,-87.870509,0.42,0.85,0.24,0.55,0.21
21035,21,035,Calloway County,KY,36.620978,-88.274086,0.54,1.07,0.29,0.69,0.25
21037,21,037,Campbell County,KY,38.946981,-84.379583,0.11,0.23,0.089,0.15,0.08
21039,21,039,Carlisle County,KY,36.85718,-88.976614,0.85,1.73,0.48,1.05,0.41
21041,21,041,Carroll County,KY,38.668394,-85.124024,0.12,0.25,0.1,0.17,0.091
21043,21,043,Carter County,KY,38.314094,-83.038988,0.12,0.22,0.082,0.15,0.073
21047,21,047,Christian County,KY,36.892059,-87.492986,0.33,0.69,0.21,0.46,0.18
21045,21,045,Casey County,KY,37.321962,-84.92822,0.12,0.27,0.11,0.19,0.098
21051,21,051,Clay County,KY,37.164273,-83.715454,0.18,0.32,0.1,0.22,0.086
21049,21,049,Clark County,KY,37.970314,-84.145115,0.13,0.26,0.095,0.17,0.084
21053,21,053,Clinton County,KY,36.727258,-85.136098,0.14,0.3,0.12,0.21,0.1
21057,21,057,Cumberland County,KY,36.782372,-85.388484,0.14,0.31,0.12,0.21,0.11
21055,21,055,Crittenden County,KY,37.358149,-88.10501,0.47,0.93,0.26,0.61,0.22
