geoid,state_fips,county_fips,area_sqmi,population_2020,pop_density_per_sqmi,housing_units_2022,housing_density_per_sqmi,median_hh_income_2022,urbanization_class
18155,18,155,220.668,9737,44.13,4392,19.9,66525,rural
18157,18,157,498.898,186251,373.32,78105,156.56,55728,suburban
18159,18,159,260.541,15359,58.95,6817,26.16,71947,rural
18161,18,161,161.19,7087,43.97,3237,20.08,68514,rural
18163,18,163,233.401,180136,771.79,84426,361.72,58839,suburban
18165,18,165,256.894,15439,60.1,7301,28.42,59567,rural
18167,18,167,403.631,106153,263.0,46946,116.31,52789,suburban
18169,18,169,412.539,30976,75.09,14053,34.06,66194,rural
18171,18,171,364.69,8440,23.14,3671,10.07,72833,rural
18173,18,173,384.63,63898,166.13,26274,68.31,91105,suburban
18175,18,175,513.689,28182,54.86,12149,23.65,60695,rural
18177,18,177,401.755,66553,165.66,30782,76.62,54854,suburban
18179,18,179,368.087,28180,76.56,11961,32.5,68074,rural
18181,18,181,505.136,24688,48.87,12908,25.55,65345,rural
18183,18,183,335.622,34191,101.87,14868,44.3,73636,suburban
19001,19,001,569.271,7496,13.17,3606,6.33,63172,rural
19003,19,003,423.433,3704,8.75,1893,4.47,64750,frontier
19005,19,005,639.071,14061,22.0,7696,12.04,64049,rural
19007,19,007,497.299,12317,24.77,6321,12.71,50684,rural
19009,19,009,442.96,5674,12.81,2805,6.33,54973,rural
19011,19,011,716.102,25575,35.71,11074,15.46,79444,rural
19013,19,013,565.757,131144,231.8,58599,103.58,62329,suburban
19015,19,015,570.461,26715,46.83,11950,20.95,75759,rural
19017,19,017,435.479,24988,57.38,10493,24.1,84727,rural
19019,19,019,571.079,20565,36.01,8911,15.6,73493,rural
19021,19,021,574.899,20823,36.22,8197,14.26,62662,rural
19023,19,023,580.138,14334,24.71,6545,11.28,65743,rural
19025,19,025,569.846,9927,17.42,4794,8.41,65614,rural
19027,19,027,569.453,20760,36.46,9515,16.71,68041,rural
19029,19,029,564.258,13127,23.26,6403,11.35,60815,rural
19031,19,031,579.462,18505,31.93,8213,14.17,76959,rural
19033,19,033,568.3,43127,75.89,22651,39.86,63149,rural
19035,19,035,576.907,11658,20.21,5553,9.63,63638,rural
19037,19,037,504.324,12012,23.82,5540,10.99,72734,rural
19039,19,039,431.111,9748,22.61,4321,10.02,63120,rural
19041,19,041,567.238,16384,28.88,8098,14.28,61756,rural
19043,19,043,778.464,17043,21.89,8779,11.28,60441,rural
19045,19,045,694.959,46460,66.85,21575,31.04,61080,rural
19047,19,047,714.198,16525,23.14,6860,9.61,61188,rural
19049,19,049,588.233,99678,169.45,41753,70.98,99533,suburban
19051,19,051,502.188,9110,18.14,3588,7.14,77176,rural
19053,19,053,531.883,7645,14.37,3662,6.88,56068,rural
19055,19,055,577.684,17488,30.27,8107,14.03,75896,rural
19057,19,057,416.129,38910,93.5,18791,45.16,58084,rural
19059,19,059,380.532,17703,46.52,13841,36.37,72446,rural
19061,19,061,608.299,99266,163.19,42707,70.21,73495,suburban
19063,19,063,395.89,9388,23.71,4513,11.4,64461,rural
19065,19,065,730.817,19509,26.69,9323,12.76,56043,rural
19067,19,067,500.571,15627,31.22,7337,14.66,62356,rural
19069,19,069,581.972,10019,17.22,4668,8.02,62214,rural
19071,19,071,511.168,6605,12.92,3144,6.15,69375,rural
19073,19,073,569.558,8771,15.4,4325,7.59,56884,rural
19075,19,075,501.855,12329,24.57,5457,10.87,80701,rural
19077,19,077,590.604,10623,17.99,5783,9.79,75795,rural
19079,19,079,576.731,15039,26.08,7042,12.21,66685,rural
19081,19,081,571.005,10795,18.91,5127,8.98,67865,rural
19083,19,083,569.307,16878,29.65,8031,14.11,64656,rural
19085,19,085,696.874,14582,20.92,6684,9.59,75830,rural
19087,19,087,434.288,20482,47.16,8412,19.37,62365,rural
19089,19,089,473.247,9469,20.01,4307,9.1,63947,rural
19091,19,091,434.372,9597,22.09,4571,10.52,66617,rural
19093,19,093,431.513,7005,16.23,3365,7.8,63125,rural
19095,19,095,586.455,16662,28.41,7342,12.52,69787,rural
19097,19,097,636.042,19485,30.63,9260,14.56,69709,rural
19099,19,099,730.426,37813,51.77,16183,22.16,67784,rural
19101,19,101,435.524,15663,35.96,7685,17.65,52210,rural
19103,19,103,612.997,152854,249.36,66163,107.93,72977,suburban
19105,19,105,575.618,20646,35.87,8893,15.45,68781,rural
19107,19,107,579.175,10033,17.32,4668,8.06,60016,rural
19109,19,109,972.731,14828,15.24,7227,7.43,62553,rural
19111,19,111,517.55,33555,64.83,15869,30.66,58094,rural
19113,19,113,717.01,230299,321.19,101214,141.16,75457,suburban
19115,19,115,401.777,10837,26.97,4743,11.81,72500,rural
19117,19,117,430.681,8634,20.05,4080,9.47,63405,rural
19119,19,119,587.609,11934,20.31,4853,8.26,73735,rural
19121,19,121,561.006,16548,29.5,6953,12.39,88110,rural
19123,19,123,570.851,22190,38.87,9700,16.99,65200,rural
19125,19,125,554.49,33414,60.26,14179,25.57,74193,rural
19127,19,127,572.503,40105,70.05,16795,29.34,70828,rural
19129,19,129,437.431,14484,33.11,6121,13.99,81907,rural
19131,19,131,469.256,10565,22.51,4885,10.41,66056,rural
19133,19,133,694.072,8751,12.61,4403,6.34,59897,rural
19135,19,135,433.708,7577,17.47,3660,8.44,76324,rural
19137,19,137,424.097,10330,24.36,5030,11.86,61261,rural
19139,19,139,437.44,43235,98.84,18386,42.03,67427,rural
19141,19,141,573.035,14182,24.75,6546,11.42,65076,rural
19143,19,143,398.687,6192,15.53,2885,7.24,67561,rural
19145,19,145,534.944,15211,28.43,6997,13.08,58264,rural
19147,19,147,563.864,8996,15.95,4509,8.0,67306,rural
19149,19,149,862.828,25698,29.78,10819,12.54,79963,rural
19151,19,151,577.241,7078,12.26,3663,6.35,61434,rural
19153,19,153,572.381,492401,860.27,211392,369.32,78827,suburban
19155,19,155,951.272,93667,98.47,39914,41.96,68718,rural
19157,19,157,584.923,18662,31.91,8942,15.29,61192,rural
19159,19,159,535.485,4663,8.71,2673,4.99,67898,frontier
19161,19,161,575.022,9814,17.07,5143,8.94,68778,rural
19163,19,163,458.096,174669,381.29,77613,169.43,72792,suburban
19165,19,165,590.776,11746,19.88,5422,9.18,70295,rural
19167,19,167,767.911,35872,46.71,13046,16.99,81914,rural
19169,19,169,572.544,98537,172.1,41347,72.22,66197,suburban
19171,19,171,721.011,17135,23.77,7589,10.53,65483,rural
19173,19,173,531.902,5896,11.08,2908,5.47,65926,rural
19175,19,175,423.645,12138,28.65,5791,13.67,56495,rural
19177,19,177,484.792,7203,14.86,3509,7.24,58417,rural
19179,19,179,431.843,35437,82.06,15754,36.48,56209,rural
19181,19,181,569.658,52403,91.99,21083,37.01,89741,rural
19183,19,183,568.828,22565,39.67,9606,16.89,71122,rural
19185,19,185,525.469,6497,12.36,3032,5.77,58257,rural
19187,19,187,715.704,36999,51.7,16981,23.73,65335,rural
19189,19,189,400.489,10679,26.66,5089,12.71,62853,rural
19191,19,191,689.844,20070,29.09,8958,12.99,67770,rural
19193,19,193,872.896,105941,121.37,42864,49.11,68399,suburban
19195,19,195,400.123,7443,18.6,3486,8.71,69897,rural
19197,19,197,580.412,12943,22.3,6281,10.82,58240,rural
20001,20,001,500.297,12526,25.04,6067,12.13,55059,rural
20003,20,003,579.641,7836,13.52,3568,6.16,67651,rural
20005,20,005,431.174,16348,37.92,6817,15.81,55281,rural
20007,20,007,1134.075,4228,3.73,2496,2.2,53774,frontier
20009,20,009,895.257,25493,28.48,12396,13.85,54634,rural
20011,20,011,635.461,14360,22.6,6779,10.67,55826,rural
20013,20,013,570.871,9508,16.66,4507,7.89,55876,rural
20015,20,015,1429.716,67380,47.13,27019,18.9,77724,rural
20017,20,017,773.053,2572,3.33,1407,1.82,52481,frontier
20019,20,019,638.881,3379,5.29,1983,3.1,51210,frontier
20021,20,021,587.567,19362,32.95,9168,15.6,53382,rural
20023,20,023,1019.89,2616,2.56,1453,1.42,52730,frontier
20025,20,025,974.638,1991,2.04,1044,1.07,58287,frontier
20027,20,027,645.298,8117,12.58,3935,6.1,57765,rural
20029,20,029,715.342,9032,12.63,4520,6.32,51197,rural
20031,20,031,626.885,8360,13.34,3976,6.34,67645,rural
20033,20,033,788.298,1689,2.14,1035,1.31,49754,frontier
20035,20,035,1125.738,34549,30.69,15626,13.88,55726,rural
20037,20,037,589.771,38972,66.08,18029,30.57,49779,rural
20039,20,039,893.517,2764,3.09,1646,1.84,49412,frontier
20041,20,041,847.068,18402,21.72,8785,10.37,62971,rural
20043,20,043,393.475,7510,19.09,3386,8.61,66358,rural
20045,20,045,455.766,118785,260.63,52818,115.89,66153,suburban
20047,20,047,621.894,2907,4.67,1549,2.49,52750,frontier
20049,20,049,644.264,2483,3.85,1511,2.35,50000,frontier
20051,20,051,899.912,28934,32.15,13214,14.68,59665,rural
20053,20,053,715.575,6376,8.91,3102,4.33,59844,frontier
20055,20,055,1301.997,38470,29.55,14174,10.89,68481,rural
20057,20,057,1098.271,34287,31.22,12568,11.44,67997,rural
20059,20,059,571.772,25996,45.47,11180,19.55,68217,rural
20061,20,061,384.652,36739,95.51,15893,41.32,57992,rural
20063,20,063,1071.666,2718,2.54,1336,1.25,59417,frontier
20065,20,065,898.527,2415,2.69,1432,1.59,47071,frontier
20067,20,067,574.808,7352,12.79,2932,5.1,84808,rural
20069,20,069,868.867,5653,6.51,2334,2.69,74500,frontier
20071,20,071,778.404,1284,1.65,633,0.81,69948,frontier
20073,20,073,1143.304,6016,5.26,3671,3.21,51812,frontier
20075,20,075,996.514,2518,2.53,967,0.97,58750,frontier
20077,20,077,801.274,5485,6.85,3045,3.8,53032,frontier
20079,20,079,539.756,34024,63.04,14585,27.02,70685,rural
20081,20,081,577.521,3780,6.55,1551,2.69,66458,frontier
20083,20,083,859.992,1723,2.0,851,0.99,63125,frontier
20085,20,085,656.219,13232,20.16,5612,8.55,70385,rural
20087,20,087,532.626,18368,34.49,7967,14.96,74562,rural
20089,20,089,909.971,2932,3.22,1774,1.95,47109,frontier
20091,20,091,473.614,609863,1287.68,252108,532.31,103644,dense_urban
20093,20,093,870.543,3983,4.58,1582,1.82,68750,frontier
20095,20,095,863.419,7470,8.65,3671,4.25,59640,frontier
20097,20,097,722.64,2460,3.4,1158,1.6,70347,frontier
20099,20,099,645.393,20184,31.27,9542,14.78,56143,rural
20101,20,101,717.409,1574,2.19,887,1.24,52222,frontier
20103,20,103,463.407,81881,176.69,31280,67.5,84307,suburban
20105,20,105,719.396,2939,4.09,1679,2.33,52540,frontier
20107,20,107,594.081,9591,16.14,5144,8.66,56697,rural
20109,20,109,1072.993,2762,2.57,1372,1.28,70382,frontier
20111,20,111,847.478,32179,37.97,14998,17.7,56415,rural
20113,20,113,898.285,30223,33.65,13082,14.56,71250,rural
20115,20,115,944.299,11823,12.52,5699,6.04,60011,rural
20117,20,117,900.178,10038,11.15,4766,5.29,64306,rural
20119,20,119,978.083,4055,4.15,1912,1.95,74063,frontier
20121,20,121,575.879,34191,59.37,13939,24.2,85564,rural
20123,20,123,701.792,5796,8.26,3128,4.46,63008,frontier
20125,20,125,643.594,31486,48.92,15625,24.28,51513,rural
20127,20,127,695.343,5386,7.75,3003,4.32,52866,frontier
20129,20,129,729.731,2701,3.7,1321,1.81,57943,frontier
20131,20,131,717.427,10273,14.32,4507,6.28,72788,rural
20133,20,133,571.481,15904,27.83,7239,12.67,54894,rural
20135,20,135,1074.739,2687,2.5,1500,1.4,64907,frontier
20137,20,137,878.044,5459,6.22,2463,2.81,52710,frontier
20139,20,139,705.506,15766,22.35,7273,10.31,66155,rural
20141,20,141,892.516,3500,3.92,2050,2.3,58750,frontier
20143,20,143,720.73,5735,7.96,2680,3.72,74551,frontier
20145,20,145,754.263,6253,8.29,3065,4.06,54141,frontier
20147,20,147,885.871,4981,5.62,2816,3.18,57611,frontier
20149,20,149,840.735,25348,30.15,9938,11.82,85241,rural
20151,20,151,735.039,9157,12.46,4390,5.97,61685,rural
20153,20,153,1069.416,2561,2.39,1372,1.28,61827,frontier
20155,20,155,1255.308,61898,49.31,28309,22.55,57390,rural
20157,20,157,717.377,4674,6.52,2682,3.74,54531,frontier
20159,20,159,726.234,9427,12.98,4395,6.05,58523,rural
20161,20,161,609.66,71959,118.03,30595,50.18,56327,suburban
20163,20,163,890.527,4919,5.52,2637,2.96,60821,frontier
20165,20,165,717.763,2956,4.12,1683,2.34,53523,frontier
20167,20,167,886.26,6691,7.55,3693,4.17,49929,frontier
20169,20,169,720.246,54303,75.4,24116,33.48,59887,rural
20171,20,171,717.585,5151,7.18,2262,3.15,53365,frontier
20173,20,173,997.001,523824,525.4,224058,224.73,65372,suburban
20175,20,175,639.653,21964,34.34,8268,12.93,57131,rural
20177,20,177,544.026,178909,328.86,80673,148.29,63463,suburban
20179,20,179,895.957,2447,2.73,1160,1.29,66719,frontier
20181,20,181,1056.064,5927,5.61,2951,2.79,61404,frontier
20183,20,183,895.464,3570,3.99,2041,2.28,50943,frontier
20185,20,185,792.046,4072,5.14,2113,2.67,60000,frontier
20187,20,187,680.352,2084,3.06,1081,1.59,66000,frontier
20189,20,189,727.26,5250,7.22,2247,3.09,67950,frontier
20191,20,191,1181.668,22382,18.94,10390,8.79,59397,rural
20193,20,193,1074.686,7930,7.38,3576,3.33,72417,frontier
20195,20,195,889.474,2808,3.16,1657,1.86,77500,frontier
20197,20,197,794.336,6877,8.66,3128,3.94,70000,frontier
20199,20,199,913.652,1512,1.65,742,0.81,57708,frontier
20201,20,201,894.759,5530,6.18,2736,3.06,59432,frontier
20203,20,203,718.566,2152,2.99,1002,1.39,69551,frontier
20205,20,205,570.423,8624,15.12,4498,7.89,55439,rural
20207,20,207,497.819,3115,6.26,1843,3.7,50670,frontier
20209,20,209,151.638,169245,1116.11,68482,451.62,57771,dense_urban
21001,21,001,405.292,18903,46.64,8629,21.29,49690,rural
21003,21,003,343.724,20588,59.9,9237,26.87,57159,rural
21005,21,005,202.26,23852,117.93,10055,49.71,69885,suburban
21007,21,007,247.095,7728,31.28,3710,15.01,57111,rural
21009,21,009,487.365,44485,91.28,19929,40.89,48141,rural
21011,21,011,277.992,12750,45.86,5463,19.65,51471,rural
21013,21,013,358.999,24097,67.12,11634,32.41,33658,rural
21015,21,015,246.268,135968,552.11,51773,210.23,91697,suburban
21017,21,017,289.75,20252,69.89,9134,31.52,54580,rural
21019,21,019,159.866,48261,301.88,21745,136.02,58327,suburban
21021,21,021,180.336,30614,169.76,12933,71.72,56568,suburban
21023,21,023,202.665,8400,41.45,3844,18.97,59911,rural
21025,21,025,492.422,13718,27.86,6563,13.33,38209,rural
21027,21,027,569.725,20432,35.86,10725,18.82,51756,rural
21029,21,029,297.084,82217,276.75,32854,110.59,73900,suburban
21031,21,031,426.112,12371,29.03,5465,12.83,47589,rural
21033,21,033,344.835,12649,36.68,6092,17.67,52488,rural
21035,21,035,384.85,37103,96.41,17983,46.73,48276,rural
21037,21,037,151.32,93076,615.09,41465,274.02,71979,suburban
21039,21,039,189.463,4826,25.47,2305,12.17,53065,rural
21041,21,041,128.7,10810,83.99,4675,36.32,50625,rural
21043,21,043,409.497,26627,65.02,12249,29.91,47004,rural
21045,21,045,444.258,15941,35.88,7388,16.63,42190,rural
21047,21,047,717.66,72748,101.37,29273,40.79,48920,suburban
21049,21,049,252.482,36972,146.43,16165,64.02,61878,suburban
21051,21,051,469.296,20345,43.35,8630,18.39,37888,rural
21053,21,053,197.063,9253,46.95,4872,24.72,41180,rural
21055,21,055,359.566,8990,25.0,4344,12.08,45810,rural
21057,21,057,305.147,5888,19.3,3408,11.17,40515,rural
21059,21,059,458.397,103312,225.38,43927,95.83,64021,suburban
21061,21,061,302.806,12126,40.05,6389,21.1,53029,rural
21063,21,063,234.321,7354,31.38,3056,13.04,39469,rural
21065,21,065,253.081,14163,55.96,6839,27.02,39980,rural
21067,21,067,283.855,322570,1136.39,146345,515.56,66087,dense_urban
21069,21,069,348.672,15082,43.26,6753,19.37,46885,rural
21071,21,071,393.3,35942,91.39,17446,44.36,38723,rural
21073,21,073,207.909,51541,247.9,23983,115.35,62929,suburban
21075,21,075,205.932,6515,31.64,3195,15.51,35449,rural
21077,21,077,98.281,8690,88.42,3726,37.91,58641,rural
21079,21,079,229.925,16953,73.73,7284,31.68,58263,rural
21081,21,081,257.976,24941,96.68,10099,39.15,65461,rural
21083,21,083,551.757,36649,66.42,16526,29.95,52526,rural
21085,21,085,499.536,26420,52.89,13346,26.72,47024,rural
21087,21,087,285.963,11107,38.84,5278,18.46,38595,rural
21089,21,089,344.454,35962,104.4,16248,47.17,58562,suburban
21091,21,091,187.675,9095,48.46,3902,20.79,68102,rural
21093,21,093,623.899,110702,177.44,46920,75.2,64136,suburban
21095,21,095,465.83,26831,57.6,13016,27.94,35128,rural
21097,21,097,306.458,18692,60.99,8101,26.43,58840,rural
21099,21,099,412.67,19288,46.74,8841,21.42,45561,rural
21101,21,101,436.361,44793,102.65,20098,46.06,56912,suburban
21103,21,103,286.251,15678,54.77,6634,23.18,58294,rural
21105,21,105,242.331,4521,18.66,2163,8.93,68589,rural
21107,21,107,542.187,45423,83.78,20949,38.64,54466,rural
21109,21,109,345.227,12955,37.53,6007,17.4,38516,rural
21111,21,111,380.83,782969,2055.95,356155,935.21,66296,dense_urban
21113,21,113,172.112,52991,307.89,20733,120.46,69905,suburban
21115,21,115,261.966,22680,86.58,10526,40.18,44231,rural
21117,21,117,160.371,169064,1054.21,72564,452.48,76016,dense_urban
21119,21,119,351.524,14251,40.54,6718,19.11,38336,rural
21121,21,121,386.33,30193,78.15,13817,35.76,34254,rural
21123,21,123,261.04,14867,56.95,6485,24.84,57867,rural
21125,21,125,433.703,62613,144.37,26569,61.26,53693,suburban
21127,21,127,415.597,16293,39.2,7534,18.13,42488,rural
21129,21,129,208.821,7395,35.41,3226,15.45,31682,rural
21131,21,131,400.878,10513,26.22,4909,12.25,37019,rural
21133,21,133,337.934,21548,63.76,10614,31.41,38466,rural
21135,21,135,482.858,13080,27.09,6058,12.55,36662,rural
21137,21,137,332.903,24275,72.92,10832,32.54,49487,rural
21139,21,139,312.96,8888,28.4,4624,14.78,56125,rural
21141,21,141,552.216,27432,49.68,12462,22.57,58869,rural
21143,21,143,213.785,8680,40.6,4788,22.4,64081,rural
21145,21,145,248.786,67875,272.82,32093,129.0,58490,suburban
21147,21,147,426.705,16888,39.58,6933,16.25,35000,rural
21149,21,149,252.525,9152,36.24,4180,16.55,64020,rural
21151,21,151,437.929,92701,211.68,39382,89.93,59797,suburban
21153,21,153,308.443,11637,37.73,5462,17.71,31927,rural
21155,21,155,343.551,19581,57.0,8381,24.4,49627,rural
21157,21,157,302.125,31659,104.79,16391,54.25,64597,suburban
21159,21,159,229.622,11287,49.15,4831,21.04,45265,rural
21161,21,161,240.127,17120,71.3,8181,34.07,48460,rural
21163,21,163,305.463,30003,98.22,12043,39.43,68518,rural
21165,21,165,203.538,6113,30.03,3437,16.89,43797,rural
21167,21,167,249.383,22641,90.79,10355,41.52,60728,rural
21169,21,169,289.651,10286,35.51,4704,16.24,46932,rural
21171,21,171,329.475,11338,34.41,5239,15.9,47252,rural
21173,21,173,197.376,28114,142.44,12122,61.42,53436,suburban
21175,21,175,381.104,13726,36.02,5633,14.78,46018,rural
21177,21,177,467.28,30928,66.19,13518,28.93,50935,rural
21179,21,179,418.685,46738,111.63,19799,47.29,66212,suburban
21181,21,181,195.306,7537,38.59,3318,16.99,57539,rural
21183,21,183,587.095,23772,40.49,10196,17.37,52474,rural
21185,21,185,187.294,67607,360.97,23195,123.84,117334,suburban
21187,21,187,350.485,11278,32.18,5370,15.32,56485,rural
21189,21,189,197.402,4051,20.52,1948,9.87,32844,rural
21191,21,191,277.148,14644,52.84,6278,22.65,58723,rural
21193,21,193,339.724,28473,83.81,13226,38.93,45330,rural
21195,21,195,786.222,58669,74.62,28918,36.78,41271,rural
21197,21,197,178.962,13129,73.36,5599,31.29,38415,rural
21199,21,199,658.1,65034,98.82,31615,48.04,48768,rural
21201,21,201,99.591,2193,22.02,1044,10.48,53798,rural
21203,21,203,316.567,16037,50.66,7353,23.23,45693,rural
21205,21,205,279.881,24662,88.12,10539,37.66,50038,rural
21207,21,207,253.272,17991,71.03,10102,39.89,48220,rural
21209,21,209,282.194,57155,202.54,22930,81.26,80782,suburban
21211,21,211,379.79,48065,126.56,18944,49.88,81012,suburban
21213,21,213,234.175,19594,83.67,8302,35.45,55907,rural
21215,21,215,186.67,19490,104.41,7480,40.07,101118,suburban
21217,21,217,266.414,26023,97.68,11201,42.04,63211,rural
21219,21,219,374.513,12243,32.69,5143,13.73,57891,rural
21221,21,221,441.433,14061,31.85,7596,17.21,55864,rural
21223,21,223,147.771,8474,57.35,3864,26.15,66492,rural
21225,21,225,342.878,13668,39.86,5884,17.16,58260,rural
21227,21,227,541.724,134554,248.38,57080,105.37,63074,suburban
21229,21,229,297.284,12027,40.46,5206,17.51,65456,rural
21231,21,231,458.043,19555,42.69,10169,22.2,41583,rural
21233,21,233,332.026,13017,39.2,5731,17.26,55451,rural
21235,21,235,437.922,36712,83.83,15492,35.38,44332,rural
21237,21,237,222.159,6562,29.54,3067,13.81,28666,rural
21239,21,239,189.573,26871,141.74,11501,60.67,78295,suburban
22001,22,001,655.244,57576,87.87,25030,38.2,44977,rural
22003,22,003,762.084,22750,29.85,9532,12.51,52755,rural
22005,22,005,289.97,126500,436.25,49998,172.42,93800,suburban
22007,22,007,344.021,21039,61.16,10032,29.16,47023,rural
22009,22,009,831.675,39693,47.73,18261,21.96,38696,rural
22011,22,011,1157.477,36549,31.58,15802,13.65,68525,rural
22013,22,013,811.344,12981,16.0,6907,8.51,34268,rural
22015,22,015,839.576,128746,153.35,55638,66.27,64598,suburban
22017,22,017,879.468,237848,270.45,112469,127.88,47572,suburban
22019,22,019,1064.081,216785,203.73,93431,87.8,64370,suburban
22021,22,021,529.77,9645,18.21,4634,8.75,45707,rural
22023,22,023,1284.639,5617,4.37,3556,2.77,69847,frontier
22025,22,025,707.952,8906,12.58,4461,6.3,48259,rural
22027,22,027,754.794,14170,18.77,6858,9.09,32034,rural
22029,22,029,697.14,18687,26.81,9003,12.91,38929,rural
22031,22,031,876.449,26812,30.59,12463,14.22,49807,rural
22033,22,033,455.502,456781,1002.81,204246,448.4,62083,dense_urban
22035,22,035,420.887,7459,17.72,3319,7.89,30856,rural
22037,22,037,453.293,19539,43.1,8124,17.92,64709,rural
22039,22,039,662.431,32350,48.84,14494,21.88,34526,rural
22041,22,041,624.298,19774,31.67,8936,14.31,41129,rural
22043,22,043,643.75,22169,34.44,9023,14.02,57362,rural
22045,22,045,574.741,69929,121.67,31102,54.11,55190,suburban
22047,22,047,618.719,30241,48.88,13302,21.5,59410,rural
22049,22,049,569.378,15031,26.4,7237,12.71,40406,rural
22051,22,051,300.864,440781,1465.05,193740,643.95,63257,dense_urban
22053,22,053,651.52,32250,49.5,14007,21.5,52470,rural
22055,22,055,268.827,241753,899.29,108681,404.28,66617,suburban
22057,22,057,1067.793,97557,91.36,41108,38.5,61381,rural
22059,22,059,624.854,14791,23.67,6195,9.91,59926,rural
22061,22,061,471.636,48396,102.61,20491,43.45,37001,suburban
22063,22,063,648.131,142282,219.53,57984,89.46,77978,suburban
22065,22,065,623.885,10017,16.06,4391,7.04,34508,rural
22067,22,067,794.95,25629,32.24,11913,14.99,37875,rural
22069,22,069,1253.008,37515,29.94,18605,14.85,41310,rural
22071,22,071,169.5,383997,2265.47,193999,1144.54,51116,dense_urban
22073,22,073,610.35,160368,262.75,70178,114.98,49261,suburban
22075,22,075,780.595,23515,30.12,9560,12.25,77996,rural
22077,22,077,556.875,20758,37.28,11020,19.79,53045,rural
22079,22,079,1324.11,130023,98.2,58076,43.86,55407,rural
22081,22,081,388.98,7620,19.59,3603,9.26,43821,rural
22083,22,083,555.613,20043,36.07,8668,15.6,48125,rural
22085,22,085,866.625,22155,25.56,13558,15.64,40777,rural
22087,22,087,377.517,43764,115.93,17778,47.09,55857,suburban
22089,22,089,277.742,52549,189.2,20531,73.92,79191,suburban
22091,22,091,408.527,10920,26.73,5284,12.93,46402,rural
22093,22,093,237.861,20192,84.89,8604,36.17,62946,rural
22095,22,095,214.474,42477,198.05,17799,82.99,65114,suburban
22097,22,097,924.029,82540,89.33,36840,39.87,44478,rural
22099,22,099,737.47,51767,70.2,23563,31.95,50806,rural
22101,22,101,558.527,49406,88.46,22516,40.31,47322,rural
22103,22,103,845.281,264570,313.0,110680,130.94,76914,suburban
22105,22,105,791.172,133157,168.3,57354,72.49,55274,suburban
22107,22,107,603.302,4147,6.87,2815,4.67,35653,frontier
22109,22,109,1229.888,109580,89.1,47314,38.47,63088,rural
22111,22,111,876.913,21107,24.07,10458,11.93,47068,rural
22113,22,113,1172.055,57359,48.94,25735,21.96,56194,rural
22115,22,115,1326.726,48750,36.74,21996,16.58,56547,rural
22117,22,117,669.637,45463,67.89,21420,31.99,41803,rural
22119,22,119,593.319,36967,62.31,18325,30.89,34263,rural
22121,22,121,192.346,27199,141.41,11536,59.98,80510,suburban
22123,22,123,359.686,9751,27.11,4702,13.07,45035,rural
22125,22,125,403.316,15310,37.96,5086,12.61,71985,rural
22127,22,127,950.004,13755,14.48,6400,6.74,44922,rural
23001,23,001,467.954,111139,237.5,49923,106.68,64500,suburban
23003,23,003,6671.136,67105,10.06,38440,5.76,50843,rural
23005,23,005,836.193,303069,362.44,149869,179.23,87710,suburban
23007,23,007,1697.007,29456,17.36,21014,12.38,56890,rural
23009,23,009,1587.128,55478,34.95,40298,25.39,64149,rural
23011,23,011,867.472,123642,142.53,62778,72.37,62118,suburban
23013,23,013,365.146,40607,111.21,24331,66.63,68904,suburban
23015,23,015,455.867,35237,77.3,23698,51.98,69638,rural
23017,23,017,2076.957,57777,27.82,36355,17.5,54780,rural
23019,23,019,3397.182,152199,44.8,75119,22.11,59438,rural
23021,23,021,3960.847,16800,4.24,14655,3.7,51805,frontier
23023,23,023,253.979,36699,144.5,18999,74.81,77591,suburban
23025,23,025,3924.27,50477,12.86,29929,7.63,53527,rural
23027,23,027,729.981,39607,54.26,22012,30.15,62694,rural
23029,23,029,2562.725,31095,12.13,21723,8.48,51669,rural
23031,23,031,991.196,211972,213.85,112660,113.66,79743,suburban
24001,24,001,422.199,68106,161.31,32882,77.88,55248,suburban
24003,24,003,414.806,588261,1418.16,233163,562.1,116009,dense_urban
24005,24,005,598.358,854535,1428.13,349471,584.05,88157,dense_urban
24009,24,009,213.19,92783,435.21,35749,167.69,128078,suburban
24011,24,011,319.442,33293,104.22,13473,42.18,65326,suburban
24013,24,013,447.615,172891,386.25,65804,147.01,111672,suburban
24015,24,015,346.3,103725,299.52,43957,126.93,86869,suburban
24017,24,017,457.819,166617,363.94,62362,136.22,116882,suburban
24019,24,019,540.765,32531,60.16,16400,30.33,57490,rural
24021,24,021,660.621,271717,411.31,104217,157.76,115724,suburban
24023,24,023,649.077,28806,44.38,18501,28.5,64447,rural
24025,24,025,437.125,260924,596.91,103552,236.89,106417,suburban
24027,24,027,250.95,332317,1324.24,123428,491.84,140971,dense_urban
24029,24,029,276.988,19198,69.31,10320,37.26,71635,rural
24031,24,031,493.143,1062061,2153.66,403643,818.51,125583,dense_urban
24033,24,033,482.643,967201,2003.97,359176,744.19,97935,dense_urban
24035,24,035,371.669,49874,134.19,21405,57.59,108332,suburban
24037,24,037,358.564,113777,317.31,45665,127.36,113668,suburban
24039,24,039,319.749,24620,77.0,10938,34.21,52149,rural
24041,24,041,268.556,37526,139.73,19606,73.01,81667,suburban
24043,24,043,457.784,154705,337.94,63701,139.15,73017,suburban
24045,24,045,374.43,103588,276.66,43708,116.73,69421,suburban
24047,24,047,468.402,52460,112.0,56399,120.41,76689,suburban
